Window reflection correction: material: sapphire window, quantity: 1, type: parasitic reflections.
Temperature	270	245	244	243	242	241	240	239	100	110	120	130	140	150	160	170	180	190	200	210	220	239	240	241	242	245	270	290
Date	21-10-25	21-10-25	21-10-25	21-10-25	21-10-25	21-10-25	21-10-25	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27
Time	16:39	18:07	19:15	20:22	21:30	22:38	23:46	00:53	13:27	14:40	15:54	17:08	18:20	19:37	20:54	22:10	23:26	00:40	01:55	03:11	04:32	05:59	07:12	08:23	09:32	10:51	12:24	13:53
wavelength_nm	Refl_21-10-25_1639_270_sal_ammoniac_B01_1	Err_21-10-25_1639_270_sal_ammoniac_B01_1	Refl_21-10-25_1807_245_sal_ammoniac_B01_1	Err_21-10-25_1807_245_sal_ammoniac_B01_1	Refl_21-10-25_1915_244_sal_ammoniac_B01_1	Err_21-10-25_1915_244_sal_ammoniac_B01_1	Refl_21-10-25_2022_243_sal_ammoniac_B01_1	Err_21-10-25_2022_243_sal_ammoniac_B01_1	Refl_21-10-25_2130_242_sal_ammoniac_B01_1	Err_21-10-25_2130_242_sal_ammoniac_B01_1	Refl_21-10-25_2238_241_sal_ammoniac_B01_1	Err_21-10-25_2238_241_sal_ammoniac_B01_1	Refl_21-10-25_2346_240_sal_ammoniac_B01_1	Err_21-10-25_2346_240_sal_ammoniac_B01_1	Refl_21-10-26_0053_239_sal_ammoniac_B01_1	Err_21-10-26_0053_239_sal_ammoniac_B01_1	Refl_21-10-26_1327_100_sal_ammoniac_B01_1	Err_21-10-26_1327_100_sal_ammoniac_B01_1	Refl_21-10-26_1440_110_sal_ammoniac_B01_1	Err_21-10-26_1440_110_sal_ammoniac_B01_1	Refl_21-10-26_1554_120_sal_ammoniac_B01_1	Err_21-10-26_1554_120_sal_ammoniac_B01_1	Refl_21-10-26_1708_130_sal_ammoniac_B01_1	Err_21-10-26_1708_130_sal_ammoniac_B01_1	Refl_21-10-26_1820_140_sal_ammoniac_B01_1	Err_21-10-26_1820_140_sal_ammoniac_B01_1	Refl_21-10-26_1937_150_sal_ammoniac_B01_1	Err_21-10-26_1937_150_sal_ammoniac_B01_1	Refl_21-10-26_2054_160_sal_ammoniac_B01_1	Err_21-10-26_2054_160_sal_ammoniac_B01_1	Refl_21-10-26_2210_170_sal_ammoniac_B01_1	Err_21-10-26_2210_170_sal_ammoniac_B01_1	Refl_21-10-26_2326_180_sal_ammoniac_B01_1	Err_21-10-26_2326_180_sal_ammoniac_B01_1	Refl_21-10-27_0040_190_sal_ammoniac_B01_1	Err_21-10-27_0040_190_sal_ammoniac_B01_1	Refl_21-10-27_0155_200_sal_ammoniac_B01_1	Err_21-10-27_0155_200_sal_ammoniac_B01_1	Refl_21-10-27_0311_210_sal_ammoniac_B01_1	Err_21-10-27_0311_210_sal_ammoniac_B01_1	Refl_21-10-27_0432_220_sal_ammoniac_B01_1	Err_21-10-27_0432_220_sal_ammoniac_B01_1	Refl_21-10-27_0559_239_sal_ammoniac_B01_1	Err_21-10-27_0559_239_sal_ammoniac_B01_1	Refl_21-10-27_0712_240_sal_ammoniac_B01_1	Err_21-10-27_0712_240_sal_ammoniac_B01_1	Refl_21-10-27_0823_241_sal_ammoniac_B01_1	Err_21-10-27_0823_241_sal_ammoniac_B01_1	Refl_21-10-27_0932_242_sal_ammoniac_B01_1	Err_21-10-27_0932_242_sal_ammoniac_B01_1	Refl_21-10-27_1051_245_sal_ammoniac_B01_1	Err_21-10-27_1051_245_sal_ammoniac_B01_1	Refl_21-10-27_1224_270_sal_ammoniac_B01_1	Err_21-10-27_1224_270_sal_ammoniac_B01_1	Refl_21-10-27_1353_290_sal_ammoniac_B01_1	Err_21-10-27_1353_290_sal_ammoniac_B01_1
1100.000000	0.591932	0.001677	0.592293	0.002227	0.589518	0.001886	0.590212	0.001943	0.588027	0.001989	0.609228	0.001714	0.588114	0.002391	0.590838	0.001807	0.609069	0.001967	0.595248	0.001686	0.594140	0.001652	0.588208	0.001726	0.590731	0.002065	0.585969	0.001862	0.585541	0.001734	0.579458	0.001757	0.571592	0.001981	0.601454	0.001677	0.574646	0.001832	0.578091	0.001827	0.569309	0.001649	0.576108	0.001674	0.577575	0.001928	0.573108	0.001792	0.592906	0.002322	0.571201	0.001996	0.578312	0.002158	0.578211	0.001967
1110.000000	0.600773	0.001525	0.599527	0.001851	0.597478	0.001645	0.596806	0.001582	0.598315	0.002139	0.615718	0.001625	0.597301	0.001500	0.597678	0.001579	0.609165	0.001694	0.597407	0.001590	0.596275	0.002142	0.591465	0.001638	0.593093	0.001650	0.590697	0.001561	0.590598	0.001512	0.585341	0.001485	0.578985	0.001597	0.607803	0.001554	0.581390	0.001513	0.584939	0.001723	0.578801	0.001665	0.585578	0.001488	0.587740	0.001579	0.583632	0.001526	0.603068	0.001836	0.584413	0.001664	0.588502	0.001617	0.590397	0.001601
1120.000000	0.611916	0.001421	0.608500	0.001377	0.607676	0.001374	0.607162	0.001417	0.606828	0.001530	0.626690	0.001634	0.607387	0.001427	0.608041	0.001530	0.618201	0.001422	0.606818	0.001438	0.606615	0.001423	0.599995	0.001687	0.601456	0.001697	0.599330	0.001593	0.599781	0.001539	0.592878	0.001842	0.589085	0.001442	0.617677	0.001396	0.590294	0.001589	0.595052	0.001651	0.589538	0.001547	0.595083	0.001563	0.597986	0.001440	0.593965	0.001653	0.613082	0.001396	0.593761	0.001831	0.598427	0.001950	0.603398	0.001802
1130.000000	0.624208	0.001359	0.620802	0.001355	0.620127	0.001349	0.620008	0.001308	0.619971	0.001293	0.639473	0.001225	0.619705	0.001286	0.619480	0.001319	0.624258	0.001367	0.613694	0.001281	0.614842	0.001300	0.610462	0.001360	0.611711	0.001324	0.610532	0.001352	0.610739	0.001291	0.605329	0.001376	0.600079	0.001389	0.630562	0.001385	0.604206	0.001403	0.608349	0.001363	0.603045	0.001340	0.610748	0.001239	0.612280	0.001300	0.608684	0.001293	0.627025	0.001436	0.608585	0.001356	0.613232	0.001336	0.615019	0.001283
1140.000000	0.636637	0.001205	0.636485	0.001304	0.634054	0.001258	0.634893	0.001282	0.635545	0.001294	0.654977	0.001387	0.635816	0.001160	0.635797	0.001178	0.648174	0.001204	0.637242	0.001249	0.637873	0.001209	0.632572	0.001304	0.633674	0.001291	0.631676	0.001244	0.630871	0.001259	0.625240	0.001258	0.619409	0.001271	0.649990	0.001300	0.622675	0.001176	0.626508	0.001178	0.619390	0.001243	0.626978	0.001298	0.629235	0.001230	0.624832	0.001230	0.644240	0.001270	0.623282	0.001227	0.627169	0.001193	0.628917	0.001262
1150.000000	0.643320	0.001232	0.644526	0.001201	0.641622	0.001185	0.643779	0.001161	0.643269	0.001117	0.663515	0.001183	0.643915	0.001203	0.643957	0.001120	0.661733	0.001171	0.649903	0.001175	0.651122	0.001173	0.645714	0.001108	0.646909	0.001116	0.645018	0.001183	0.644297	0.001154	0.638017	0.001213	0.631845	0.001112	0.662172	0.001239	0.633958	0.001159	0.638000	0.001137	0.630515	0.001095	0.635277	0.001129	0.637677	0.001123	0.633932	0.001253	0.652003	0.001137	0.631265	0.001188	0.633983	0.001205	0.635856	0.001244
1160.000000	0.637441	0.001126	0.637081	0.001121	0.634782	0.001067	0.635368	0.001099	0.636488	0.001054	0.655809	0.001073	0.636448	0.001038	0.637049	0.001121	0.636633	0.001132	0.629209	0.001017	0.630076	0.001091	0.626375	0.001077	0.628631	0.001177	0.627652	0.001056	0.628576	0.001154	0.624094	0.001055	0.619387	0.001080	0.649506	0.001122	0.624367	0.001071	0.627957	0.001088	0.621817	0.001161	0.629562	0.001179	0.631376	0.001029	0.627861	0.001257	0.645692	0.001090	0.625780	0.001087	0.629674	0.001082	0.630966	0.001057
1170.000000	0.630930	0.001052	0.629283	0.001075	0.626792	0.001122	0.628870	0.001004	0.628831	0.001077	0.648620	0.001149	0.629038	0.001004	0.628793	0.001070	0.626699	0.001021	0.619060	0.001075	0.621058	0.001068	0.618215	0.001076	0.619798	0.001025	0.619045	0.001063	0.619138	0.001027	0.615576	0.001032	0.611133	0.001045	0.640864	0.001058	0.616215	0.001033	0.619844	0.001013	0.614807	0.001084	0.622617	0.001131	0.624950	0.001115	0.620712	0.001044	0.638726	0.001075	0.618676	0.001060	0.622940	0.001048	0.625334	0.001100
1180.000000	0.624975	0.000983	0.623637	0.001035	0.621914	0.000951	0.623298	0.001010	0.624014	0.001028	0.642974	0.001068	0.623978	0.001080	0.624043	0.000969	0.627480	0.000939	0.619635	0.000987	0.621211	0.001000	0.617561	0.000987	0.618925	0.001040	0.617265	0.001093	0.617888	0.001031	0.613508	0.000960	0.608430	0.000969	0.638217	0.000977	0.612824	0.001017	0.617176	0.000963	0.611318	0.001088	0.617451	0.001056	0.621034	0.001109	0.615805	0.001064	0.633931	0.001082	0.614129	0.000973	0.617806	0.001046	0.620294	0.001028
1190.000000	0.615434	0.000960	0.613800	0.000970	0.611797	0.001070	0.613208	0.000997	0.613121	0.000941	0.632378	0.001032	0.613294	0.000945	0.613345	0.001004	0.612398	0.001014	0.603831	0.000925	0.604600	0.001029	0.602054	0.000991	0.602634	0.001030	0.601547	0.001020	0.602490	0.000954	0.598185	0.000982	0.594281	0.001055	0.623923	0.001024	0.599426	0.001003	0.604034	0.000961	0.599267	0.000977	0.607912	0.000992	0.610619	0.001030	0.606469	0.000992	0.624088	0.001004	0.605520	0.000955	0.609729	0.000947	0.611863	0.000967
1200.000000	0.608230	0.000958	0.606749	0.000961	0.605176	0.000915	0.606239	0.000995	0.606274	0.000914	0.624889	0.000955	0.606155	0.000924	0.605885	0.000931	0.579236	0.000964	0.576139	0.000986	0.580164	0.000932	0.580800	0.000992	0.583706	0.000908	0.585162	0.000992	0.588214	0.000924	0.587094	0.000938	0.583820	0.000956	0.613996	0.001017	0.590934	0.000922	0.595930	0.000926	0.591909	0.000892	0.600413	0.000944	0.604282	0.000921	0.598971	0.000992	0.616795	0.000966	0.599042	0.000884	0.602180	0.000949	0.604495	0.000956
1210.000000	0.601654	0.000944	0.601036	0.001020	0.599503	0.001034	0.600884	0.000908	0.600787	0.000930	0.619338	0.000887	0.600774	0.000890	0.600864	0.000942	0.625509	0.000936	0.612933	0.000892	0.610712	0.000906	0.606446	0.000952	0.604117	0.000940	0.601023	0.000953	0.599093	0.000919	0.594812	0.000899	0.587785	0.000980	0.616209	0.000873	0.591053	0.000912	0.595035	0.000888	0.589625	0.000926	0.595701	0.000922	0.600003	0.000897	0.594110	0.000921	0.612200	0.000961	0.593727	0.000896	0.596112	0.000943	0.596974	0.000909
1220.000000	0.593012	0.000857	0.593877	0.000873	0.591856	0.000927	0.593754	0.000899	0.593700	0.000907	0.612738	0.000951	0.594530	0.000874	0.594496	0.000926	0.626494	0.000957	0.614728	0.000863	0.612799	0.000863	0.608282	0.000894	0.605626	0.000952	0.601628	0.000898	0.599094	0.000864	0.594074	0.000908	0.586497	0.000898	0.614417	0.001052	0.588502	0.000902	0.591522	0.000906	0.585242	0.000919	0.589518	0.000923	0.592788	0.000933	0.588154	0.000879	0.605536	0.000961	0.586456	0.000897	0.587267	0.000848	0.587452	0.000910
1230.000000	0.580454	0.000870	0.584241	0.000827	0.581526	0.000836	0.584153	0.000908	0.584636	0.000853	0.603209	0.000926	0.585512	0.000860	0.585680	0.000868	0.629681	0.000849	0.617129	0.000916	0.615332	0.000912	0.610292	0.000901	0.607474	0.000846	0.602469	0.000899	0.599204	0.000872	0.593906	0.000920	0.584790	0.000845	0.611196	0.000898	0.585064	0.000917	0.586277	0.000847	0.579656	0.000860	0.580522	0.000901	0.584153	0.000859	0.579469	0.000911	0.596189	0.000902	0.575803	0.000898	0.574634	0.000906	0.573862	0.000841
1240.000000	0.556743	0.000816	0.562273	0.000844	0.559447	0.000858	0.562003	0.000913	0.562768	0.000802	0.580707	0.000896	0.564410	0.000911	0.564181	0.000826	0.608232	0.000883	0.599351	0.000911	0.596955	0.000831	0.593243	0.000881	0.590673	0.000937	0.586654	0.000927	0.582433	0.000865	0.577503	0.000853	0.568102	0.000844	0.593740	0.000831	0.567430	0.000818	0.568808	0.000832	0.561732	0.000884	0.559527	0.000861	0.563739	0.000846	0.558384	0.000861	0.574651	0.000867	0.553985	0.000866	0.551914	0.000862	0.549555	0.000792
1250.000000	0.530486	0.000869	0.535461	0.000798	0.533357	0.000828	0.535671	0.000812	0.536415	0.000783	0.553797	0.000839	0.537767	0.000835	0.538341	0.000873	0.574180	0.000809	0.567063	0.000779	0.565522	0.000869	0.562894	0.000836	0.560748	0.000876	0.557005	0.000801	0.554415	0.000802	0.549708	0.000801	0.540834	0.000843	0.566033	0.000854	0.540848	0.000810	0.543247	0.000859	0.535775	0.000803	0.533893	0.000812	0.537304	0.000815	0.533168	0.000818	0.548705	0.000831	0.528273	0.000843	0.525941	0.000833	0.524094	0.000872
1260.000000	0.505258	0.000828	0.510149	0.000888	0.507762	0.000812	0.510621	0.000801	0.511487	0.000815	0.528375	0.000779	0.512592	0.000855	0.513548	0.000816	0.554850	0.000835	0.546939	0.000818	0.545806	0.000795	0.543112	0.000837	0.540532	0.000826	0.536132	0.000817	0.533714	0.000920	0.528125	0.000833	0.520019	0.000805	0.542704	0.000800	0.519034	0.000849	0.519253	0.000795	0.512430	0.000812	0.508830	0.000786	0.512341	0.000801	0.508203	0.000802	0.522687	0.000849	0.503127	0.000787	0.501073	0.000838	0.498913	0.000798
1270.000000	0.478690	0.000778	0.479967	0.000788	0.479268	0.000756	0.479404	0.000775	0.479877	0.000801	0.494847	0.000782	0.480532	0.000815	0.480577	0.000775	0.509369	0.000808	0.502960	0.000780	0.500960	0.000813	0.498977	0.000779	0.497771	0.000808	0.493877	0.000786	0.491966	0.000799	0.488098	0.000789	0.479929	0.000777	0.502731	0.000791	0.480981	0.000765	0.483051	0.000764	0.477799	0.000758	0.476881	0.000793	0.480365	0.000755	0.476027	0.000782	0.490285	0.000771	0.475641	0.000787	0.474794	0.000821	0.473418	0.000793
1280.000000	0.457430	0.000740	0.457493	0.000768	0.456928	0.000786	0.456832	0.000780	0.456775	0.000761	0.472123	0.000754	0.457708	0.000738	0.457664	0.000871	0.477250	0.000900	0.471983	0.000763	0.470034	0.000829	0.469521	0.000777	0.467482	0.000720	0.464522	0.000776	0.463309	0.000759	0.459907	0.000786	0.452832	0.000750	0.475562	0.000795	0.454683	0.000771	0.457938	0.000789	0.453983	0.000736	0.454142	0.000795	0.458408	0.000745	0.453830	0.000797	0.467792	0.000789	0.453767	0.000757	0.454269	0.000753	0.454505	0.000756
1290.000000	0.443747	0.000855	0.442086	0.000741	0.441438	0.000786	0.442262	0.000720	0.442450	0.000748	0.457372	0.000778	0.443068	0.000770	0.442823	0.000724	0.452870	0.000719	0.449317	0.000768	0.448500	0.000817	0.448576	0.000740	0.447484	0.000753	0.444911	0.000730	0.445415	0.000756	0.442092	0.000788	0.436920	0.000743	0.458237	0.000717	0.439819	0.000775	0.442438	0.000733	0.438988	0.000742	0.439731	0.000765	0.444320	0.000758	0.439706	0.000745	0.452551	0.000761	0.438938	0.000798	0.440392	0.000759	0.441306	0.000738
1300.000000	0.437152	0.000730	0.434003	0.000752	0.434415	0.000783	0.433117	0.000747	0.433292	0.000731	0.447526	0.000768	0.433204	0.000816	0.433304	0.000727	0.441581	0.000763	0.436996	0.000759	0.436317	0.000779	0.437514	0.000758	0.435868	0.000742	0.433173	0.000732	0.433210	0.000779	0.430608	0.000730	0.424663	0.000791	0.446028	0.000742	0.428615	0.000834	0.431001	0.000731	0.428590	0.000741	0.430089	0.000718	0.435038	0.000743	0.429839	0.000767	0.442788	0.000708	0.431501	0.000711	0.433591	0.000778	0.435855	0.000738
1310.000000	0.431645	0.000621	0.426078	0.000637	0.427881	0.000608	0.424560	0.000602	0.424219	0.000616	0.437492	0.000691	0.423202	0.000648	0.422612	0.000651	0.413220	0.000607	0.409965	0.000669	0.408321	0.000634	0.410457	0.000635	0.409772	0.000595	0.408215	0.000671	0.408476	0.000654	0.408501	0.000689	0.403121	0.000619	0.424839	0.000673	0.408920	0.000630	0.413438	0.000627	0.413630	0.000701	0.419987	0.000640	0.425279	0.000745	0.419925	0.000629	0.432776	0.000628	0.425521	0.000682	0.428569	0.000697	0.430989	0.000632
1320.000000	0.431075	0.000685	0.427987	0.000638	0.428006	0.000653	0.427534	0.000640	0.427076	0.000630	0.441670	0.000645	0.427385	0.000626	0.427249	0.000644	0.435247	0.000645	0.430654	0.000663	0.428844	0.000626	0.430945	0.000668	0.428675	0.000685	0.426549	0.000649	0.426002	0.000656	0.424575	0.000658	0.418075	0.000617	0.439620	0.000646	0.421047	0.000647	0.425202	0.000751	0.421874	0.000656	0.425034	0.000739	0.429854	0.000629	0.424941	0.000630	0.437245	0.000665	0.425400	0.000681	0.428409	0.000617	0.429891	0.000621
1330.000000	0.431055	0.000665	0.428790	0.000664	0.427759	0.000625	0.428919	0.000625	0.429234	0.000699	0.443307	0.000664	0.429864	0.000679	0.429538	0.000650	0.430043	0.000638	0.429222	0.000626	0.427969	0.000615	0.430413	0.000633	0.429179	0.000712	0.428302	0.000636	0.428821	0.000621	0.427487	0.000648	0.422419	0.000639	0.443534	0.000709	0.426307	0.000622	0.428716	0.000620	0.425818	0.000634	0.427062	0.000686	0.431179	0.000669	0.425999	0.000638	0.439135	0.000631	0.425337	0.000666	0.427889	0.000659	0.430141	0.000661
1340.000000	0.425967	0.000619	0.418490	0.000601	0.419509	0.000588	0.416103	0.000676	0.415248	0.000644	0.427877	0.000652	0.414150	0.000629	0.413501	0.000633	0.394515	0.000613	0.393342	0.000621	0.392708	0.000636	0.394663	0.000630	0.394705	0.000644	0.393857	0.000608	0.396081	0.000627	0.395726	0.000653	0.392168	0.000639	0.412805	0.000660	0.398782	0.000680	0.402792	0.000614	0.403418	0.000620	0.410078	0.000636	0.417074	0.000662	0.410696	0.000622	0.423263	0.000626	0.417580	0.000619	0.422794	0.000620	0.426484	0.000642
