Window reflection correction: material: sapphire window, quantity: 2, type: extended correction.
Temperature	270	245	244	243	242	241	240	239	100	110	120	130	140	150	160	170	180	190	200	210	220	239	240	241	242	245	270	290
Date	21-10-25	21-10-25	21-10-25	21-10-25	21-10-25	21-10-25	21-10-25	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27
Time	16:39	18:07	19:15	20:22	21:30	22:38	23:46	00:53	13:27	14:40	15:54	17:08	18:20	19:37	20:54	22:10	23:26	00:40	01:55	03:11	04:32	05:59	07:12	08:23	09:32	10:51	12:24	13:53
wavelength_nm	Refl_21-10-25_1639_270_sal_ammoniac_B01_1	Err_21-10-25_1639_270_sal_ammoniac_B01_1	Refl_21-10-25_1807_245_sal_ammoniac_B01_1	Err_21-10-25_1807_245_sal_ammoniac_B01_1	Refl_21-10-25_1915_244_sal_ammoniac_B01_1	Err_21-10-25_1915_244_sal_ammoniac_B01_1	Refl_21-10-25_2022_243_sal_ammoniac_B01_1	Err_21-10-25_2022_243_sal_ammoniac_B01_1	Refl_21-10-25_2130_242_sal_ammoniac_B01_1	Err_21-10-25_2130_242_sal_ammoniac_B01_1	Refl_21-10-25_2238_241_sal_ammoniac_B01_1	Err_21-10-25_2238_241_sal_ammoniac_B01_1	Refl_21-10-25_2346_240_sal_ammoniac_B01_1	Err_21-10-25_2346_240_sal_ammoniac_B01_1	Refl_21-10-26_0053_239_sal_ammoniac_B01_1	Err_21-10-26_0053_239_sal_ammoniac_B01_1	Refl_21-10-26_1327_100_sal_ammoniac_B01_1	Err_21-10-26_1327_100_sal_ammoniac_B01_1	Refl_21-10-26_1440_110_sal_ammoniac_B01_1	Err_21-10-26_1440_110_sal_ammoniac_B01_1	Refl_21-10-26_1554_120_sal_ammoniac_B01_1	Err_21-10-26_1554_120_sal_ammoniac_B01_1	Refl_21-10-26_1708_130_sal_ammoniac_B01_1	Err_21-10-26_1708_130_sal_ammoniac_B01_1	Refl_21-10-26_1820_140_sal_ammoniac_B01_1	Err_21-10-26_1820_140_sal_ammoniac_B01_1	Refl_21-10-26_1937_150_sal_ammoniac_B01_1	Err_21-10-26_1937_150_sal_ammoniac_B01_1	Refl_21-10-26_2054_160_sal_ammoniac_B01_1	Err_21-10-26_2054_160_sal_ammoniac_B01_1	Refl_21-10-26_2210_170_sal_ammoniac_B01_1	Err_21-10-26_2210_170_sal_ammoniac_B01_1	Refl_21-10-26_2326_180_sal_ammoniac_B01_1	Err_21-10-26_2326_180_sal_ammoniac_B01_1	Refl_21-10-27_0040_190_sal_ammoniac_B01_1	Err_21-10-27_0040_190_sal_ammoniac_B01_1	Refl_21-10-27_0155_200_sal_ammoniac_B01_1	Err_21-10-27_0155_200_sal_ammoniac_B01_1	Refl_21-10-27_0311_210_sal_ammoniac_B01_1	Err_21-10-27_0311_210_sal_ammoniac_B01_1	Refl_21-10-27_0432_220_sal_ammoniac_B01_1	Err_21-10-27_0432_220_sal_ammoniac_B01_1	Refl_21-10-27_0559_239_sal_ammoniac_B01_1	Err_21-10-27_0559_239_sal_ammoniac_B01_1	Refl_21-10-27_0712_240_sal_ammoniac_B01_1	Err_21-10-27_0712_240_sal_ammoniac_B01_1	Refl_21-10-27_0823_241_sal_ammoniac_B01_1	Err_21-10-27_0823_241_sal_ammoniac_B01_1	Refl_21-10-27_0932_242_sal_ammoniac_B01_1	Err_21-10-27_0932_242_sal_ammoniac_B01_1	Refl_21-10-27_1051_245_sal_ammoniac_B01_1	Err_21-10-27_1051_245_sal_ammoniac_B01_1	Refl_21-10-27_1224_270_sal_ammoniac_B01_1	Err_21-10-27_1224_270_sal_ammoniac_B01_1	Refl_21-10-27_1353_290_sal_ammoniac_B01_1	Err_21-10-27_1353_290_sal_ammoniac_B01_1
1100.000000	0.830444	0.002353	0.830978	0.003124	0.826868	0.002645	0.827895	0.002726	0.824662	0.002789	0.856105	0.002408	0.824790	0.003354	0.828823	0.002535	0.855869	0.002765	0.835356	0.002367	0.833715	0.002318	0.824929	0.002420	0.828664	0.002897	0.821615	0.002611	0.820983	0.002431	0.811988	0.002462	0.800371	0.002774	0.844562	0.002355	0.804880	0.002566	0.809967	0.002560	0.797003	0.002309	0.807038	0.002345	0.809205	0.002702	0.802609	0.002510	0.831887	0.003258	0.799795	0.002795	0.810294	0.003023	0.810145	0.002756
1110.000000	0.843640	0.002141	0.841791	0.002599	0.838751	0.002309	0.837755	0.002220	0.839993	0.003003	0.865848	0.002285	0.838490	0.002106	0.839049	0.002216	0.856102	0.002381	0.838647	0.002232	0.836968	0.003007	0.829840	0.002298	0.832251	0.002315	0.828702	0.002189	0.828555	0.002121	0.820772	0.002082	0.811375	0.002238	0.854078	0.002184	0.814929	0.002121	0.820179	0.002416	0.811102	0.002333	0.821124	0.002087	0.824324	0.002214	0.818245	0.002140	0.847046	0.002579	0.819400	0.002334	0.825451	0.002268	0.828258	0.002245
1120.000000	0.859771	0.001996	0.854696	0.001934	0.853472	0.001930	0.852709	0.001990	0.852213	0.002149	0.881764	0.002299	0.853043	0.002004	0.854013	0.002148	0.869120	0.001999	0.852198	0.002019	0.851896	0.001998	0.842072	0.002368	0.844239	0.002382	0.841085	0.002235	0.841755	0.002160	0.831525	0.002584	0.825909	0.002022	0.868340	0.001962	0.827698	0.002228	0.834745	0.002316	0.826579	0.002168	0.834790	0.002192	0.839093	0.002021	0.833134	0.002318	0.861505	0.001961	0.832832	0.002568	0.839747	0.002736	0.847121	0.002530
1130.000000	0.878787	0.001914	0.873710	0.001907	0.872705	0.001899	0.872528	0.001841	0.872472	0.001820	0.901579	0.001727	0.872076	0.001810	0.871741	0.001857	0.878861	0.001924	0.863128	0.001801	0.864836	0.001829	0.858319	0.001912	0.860176	0.001861	0.858424	0.001901	0.858731	0.001816	0.850691	0.001933	0.842895	0.001952	0.888266	0.001951	0.849023	0.001972	0.855178	0.001916	0.847297	0.001883	0.858744	0.001742	0.861023	0.001828	0.855676	0.001818	0.882988	0.002022	0.855529	0.001907	0.862440	0.001878	0.865099	0.001805
1140.000000	0.896354	0.001696	0.896127	0.001835	0.892498	0.001771	0.893751	0.001804	0.894723	0.001822	0.923785	0.001957	0.895128	0.001633	0.895099	0.001658	0.913599	0.001697	0.897257	0.001759	0.898200	0.001703	0.890288	0.001836	0.891932	0.001817	0.888951	0.001751	0.887749	0.001772	0.879356	0.001769	0.870674	0.001787	0.916316	0.001832	0.875535	0.001654	0.881245	0.001657	0.870645	0.001747	0.881946	0.001826	0.885309	0.001730	0.878749	0.001730	0.907715	0.001789	0.876440	0.001725	0.882230	0.001678	0.884836	0.001775
1150.000000	0.908570	0.001740	0.910377	0.001696	0.906027	0.001673	0.909258	0.001640	0.908494	0.001577	0.938881	0.001674	0.909462	0.001699	0.909524	0.001582	0.936202	0.001657	0.918437	0.001660	0.920267	0.001658	0.912157	0.001565	0.913949	0.001577	0.911114	0.001671	0.910034	0.001629	0.900630	0.001712	0.891398	0.001569	0.936862	0.001753	0.894558	0.001636	0.900605	0.001606	0.889411	0.001545	0.896531	0.001594	0.900122	0.001585	0.894519	0.001769	0.921588	0.001608	0.890532	0.001676	0.894595	0.001700	0.897397	0.001756
1160.000000	0.896607	0.001583	0.896069	0.001576	0.892640	0.001500	0.893513	0.001545	0.895185	0.001482	0.924058	0.001512	0.895125	0.001460	0.896022	0.001576	0.895401	0.001592	0.884334	0.001429	0.885626	0.001533	0.880113	0.001513	0.883473	0.001654	0.882015	0.001483	0.883391	0.001622	0.876718	0.001482	0.869717	0.001517	0.914627	0.001580	0.877124	0.001504	0.882470	0.001528	0.873331	0.001630	0.884859	0.001657	0.887562	0.001446	0.882327	0.001767	0.908926	0.001534	0.879228	0.001527	0.885027	0.001521	0.886952	0.001486
1170.000000	0.886344	0.001478	0.883891	0.001509	0.880183	0.001575	0.883276	0.001410	0.883219	0.001513	0.912734	0.001617	0.883527	0.001410	0.883162	0.001502	0.880046	0.001433	0.868685	0.001508	0.871655	0.001500	0.867430	0.001510	0.869782	0.001439	0.868664	0.001491	0.868801	0.001441	0.863510	0.001448	0.856915	0.001466	0.901153	0.001487	0.864459	0.001450	0.869850	0.001421	0.862368	0.001521	0.873972	0.001588	0.877442	0.001565	0.871141	0.001465	0.897963	0.001512	0.868115	0.001488	0.874452	0.001472	0.878014	0.001544
1180.000000	0.877995	0.001381	0.876003	0.001454	0.873439	0.001336	0.875498	0.001419	0.876564	0.001444	0.904830	0.001503	0.876510	0.001517	0.876608	0.001362	0.881723	0.001320	0.870051	0.001386	0.872394	0.001404	0.866968	0.001385	0.868994	0.001460	0.866527	0.001535	0.867453	0.001448	0.860945	0.001347	0.853407	0.001360	0.897728	0.001374	0.859930	0.001427	0.866395	0.001352	0.857693	0.001526	0.866803	0.001482	0.872130	0.001557	0.864358	0.001493	0.891335	0.001521	0.861868	0.001366	0.867331	0.001468	0.871030	0.001444
1190.000000	0.862412	0.001345	0.859988	0.001359	0.857019	0.001499	0.859111	0.001397	0.858982	0.001319	0.887593	0.001449	0.859239	0.001324	0.859314	0.001407	0.857910	0.001421	0.845217	0.001295	0.846356	0.001441	0.842587	0.001387	0.843445	0.001441	0.841836	0.001427	0.843232	0.001335	0.836864	0.001374	0.831092	0.001475	0.875017	0.001436	0.838699	0.001403	0.845518	0.001346	0.838463	0.001367	0.851260	0.001389	0.855272	0.001442	0.849123	0.001389	0.875262	0.001408	0.847718	0.001337	0.853953	0.001326	0.857116	0.001355
1200.000000	0.852459	0.001342	0.850263	0.001347	0.847932	0.001281	0.849507	0.001394	0.849559	0.001281	0.877198	0.001341	0.849383	0.001295	0.848983	0.001304	0.809588	0.001348	0.805024	0.001378	0.810957	0.001303	0.811895	0.001386	0.816182	0.001269	0.818331	0.001387	0.822838	0.001293	0.821183	0.001312	0.816350	0.001337	0.861013	0.001427	0.826857	0.001289	0.834243	0.001296	0.828298	0.001248	0.840877	0.001322	0.846607	0.001290	0.838742	0.001390	0.865169	0.001355	0.838848	0.001238	0.843494	0.001329	0.846923	0.001339
1210.000000	0.842150	0.001322	0.841236	0.001428	0.838967	0.001447	0.841011	0.001272	0.840866	0.001301	0.868366	0.001244	0.840848	0.001245	0.840981	0.001318	0.877535	0.001313	0.858861	0.001250	0.855568	0.001269	0.849244	0.001334	0.845796	0.001316	0.841216	0.001334	0.838360	0.001286	0.832030	0.001258	0.821651	0.001370	0.863721	0.001224	0.826476	0.001276	0.832360	0.001242	0.824367	0.001295	0.833345	0.001289	0.839707	0.001256	0.830992	0.001288	0.857773	0.001347	0.830427	0.001253	0.833952	0.001319	0.835227	0.001272
1220.000000	0.829081	0.001198	0.830359	0.001221	0.827373	0.001296	0.830177	0.001257	0.830097	0.001268	0.858273	0.001332	0.831324	0.001223	0.831273	0.001295	0.878696	0.001342	0.861224	0.001209	0.858364	0.001209	0.851669	0.001251	0.847735	0.001333	0.841817	0.001257	0.838070	0.001208	0.830650	0.001269	0.819464	0.001254	0.860763	0.001474	0.822421	0.001261	0.826880	0.001266	0.817613	0.001284	0.823922	0.001291	0.828750	0.001304	0.821908	0.001228	0.847602	0.001345	0.819403	0.001253	0.820599	0.001185	0.820872	0.001272
1230.000000	0.813082	0.001218	0.818680	0.001159	0.814666	0.001171	0.818550	0.001272	0.819263	0.001195	0.846775	0.001300	0.820559	0.001206	0.820808	0.001216	0.886155	0.001195	0.867458	0.001287	0.864785	0.001282	0.857293	0.001265	0.853107	0.001188	0.845677	0.001262	0.840834	0.001224	0.832983	0.001291	0.819491	0.001185	0.858636	0.001261	0.819897	0.001284	0.821690	0.001186	0.811903	0.001204	0.813182	0.001262	0.818550	0.001204	0.811626	0.001276	0.836366	0.001266	0.806213	0.001257	0.804487	0.001268	0.803348	0.001177
1240.000000	0.774611	0.001135	0.782718	0.001175	0.778574	0.001194	0.782322	0.001270	0.783444	0.001116	0.809803	0.001250	0.785853	0.001268	0.785516	0.001150	0.850424	0.001234	0.837294	0.001273	0.833755	0.001160	0.828277	0.001230	0.824486	0.001308	0.818560	0.001293	0.812344	0.001206	0.805088	0.001189	0.791272	0.001176	0.829010	0.001161	0.790285	0.001140	0.792308	0.001159	0.781924	0.001230	0.778690	0.001198	0.784868	0.001178	0.777016	0.001198	0.800895	0.001209	0.770571	0.001205	0.767539	0.001198	0.764087	0.001101
1250.000000	0.736725	0.001206	0.743986	0.001109	0.740914	0.001150	0.744292	0.001128	0.745379	0.001088	0.770805	0.001168	0.747354	0.001161	0.748192	0.001213	0.800728	0.001129	0.790267	0.001086	0.788004	0.001211	0.784145	0.001164	0.780996	0.001220	0.775507	0.001116	0.771710	0.001116	0.764816	0.001115	0.751834	0.001173	0.788754	0.001190	0.751855	0.001126	0.755362	0.001195	0.744445	0.001115	0.741697	0.001128	0.746678	0.001133	0.740638	0.001137	0.763347	0.001156	0.733497	0.001170	0.730099	0.001156	0.727407	0.001210
1260.000000	0.699236	0.001146	0.706333	0.001230	0.702868	0.001124	0.707018	0.001110	0.708276	0.001129	0.732838	0.001081	0.709881	0.001184	0.711269	0.001130	0.771502	0.001161	0.759928	0.001137	0.758272	0.001104	0.754336	0.001163	0.750567	0.001148	0.744146	0.001134	0.740619	0.001277	0.732473	0.001155	0.720675	0.001116	0.753739	0.001111	0.719242	0.001177	0.719560	0.001102	0.709645	0.001125	0.704418	0.001089	0.709515	0.001109	0.703509	0.001110	0.724557	0.001177	0.696145	0.001089	0.693168	0.001159	0.690039	0.001103
1270.000000	0.660971	0.001074	0.662815	0.001088	0.661805	0.001044	0.662001	0.001070	0.662684	0.001107	0.684328	0.001081	0.663630	0.001126	0.663695	0.001070	0.705381	0.001119	0.696083	0.001079	0.693182	0.001125	0.690308	0.001078	0.688561	0.001118	0.682923	0.001087	0.680157	0.001104	0.674562	0.001091	0.662759	0.001074	0.695750	0.001095	0.664278	0.001056	0.667268	0.001056	0.659684	0.001046	0.658360	0.001095	0.663389	0.001042	0.657127	0.001079	0.677725	0.001066	0.656572	0.001086	0.655349	0.001133	0.653365	0.001095
1280.000000	0.629997	0.001020	0.630088	0.001058	0.629276	0.001083	0.629138	0.001074	0.629056	0.001048	0.651138	0.001040	0.630397	0.001016	0.630334	0.001199	0.658530	0.001242	0.650938	0.001052	0.648130	0.001143	0.647391	0.001071	0.644455	0.000993	0.640195	0.001070	0.638449	0.001046	0.633558	0.001082	0.623393	0.001032	0.656096	0.001097	0.626051	0.001062	0.630728	0.001086	0.625047	0.001013	0.625275	0.001095	0.631403	0.001027	0.624827	0.001097	0.644902	0.001087	0.624737	0.001043	0.625457	0.001037	0.625796	0.001041
1290.000000	0.610138	0.001175	0.607759	0.001018	0.606831	0.001081	0.608012	0.000990	0.608281	0.001029	0.629684	0.001071	0.609165	0.001058	0.608814	0.000996	0.623220	0.000990	0.618123	0.001056	0.616951	0.001124	0.617060	0.001018	0.615494	0.001035	0.611806	0.001004	0.612528	0.001039	0.607768	0.001083	0.600363	0.001020	0.630926	0.000988	0.604513	0.001065	0.608264	0.001008	0.603323	0.001020	0.604387	0.001051	0.610959	0.001043	0.604351	0.001024	0.622762	0.001047	0.603251	0.001097	0.605332	0.001043	0.606641	0.001015
1300.000000	0.601137	0.001004	0.596628	0.001034	0.597219	0.001076	0.595361	0.001027	0.595612	0.001004	0.616004	0.001058	0.595486	0.001121	0.595629	0.000999	0.607480	0.001049	0.600913	0.001044	0.599940	0.001071	0.601654	0.001043	0.599298	0.001020	0.595441	0.001006	0.595494	0.001071	0.591773	0.001003	0.583275	0.001087	0.613856	0.001021	0.588923	0.001146	0.592335	0.001005	0.588887	0.001019	0.591029	0.000987	0.598110	0.001022	0.590672	0.001054	0.609210	0.000974	0.593048	0.000977	0.596039	0.001069	0.599280	0.001015
1310.000000	0.593067	0.000854	0.585111	0.000875	0.587686	0.000835	0.582943	0.000826	0.582456	0.000845	0.601432	0.000949	0.581004	0.000889	0.580161	0.000894	0.566766	0.000832	0.562129	0.000918	0.559788	0.000869	0.562829	0.000870	0.561854	0.000816	0.559638	0.000920	0.560009	0.000897	0.560045	0.000944	0.552389	0.000848	0.583341	0.000924	0.560640	0.000864	0.567077	0.000860	0.567351	0.000961	0.576415	0.000879	0.583970	0.001023	0.576326	0.000863	0.594685	0.000862	0.584315	0.000936	0.588670	0.000957	0.592129	0.000868
1320.000000	0.591792	0.000940	0.587381	0.000875	0.587409	0.000896	0.586735	0.000879	0.586080	0.000865	0.606945	0.000887	0.586522	0.000860	0.586327	0.000884	0.597755	0.000885	0.591190	0.000910	0.588604	0.000860	0.591606	0.000917	0.588364	0.000940	0.585328	0.000891	0.584548	0.000900	0.582511	0.000903	0.573240	0.000846	0.604010	0.000887	0.577478	0.000888	0.583405	0.001031	0.578657	0.000900	0.583166	0.001013	0.590047	0.000863	0.583033	0.000865	0.600613	0.000913	0.583688	0.000935	0.587984	0.000847	0.590100	0.000853
1330.000000	0.591304	0.000912	0.588071	0.000911	0.586599	0.000857	0.588255	0.000857	0.588705	0.000959	0.608818	0.000912	0.589604	0.000931	0.589138	0.000891	0.589860	0.000876	0.588688	0.000858	0.586899	0.000843	0.590388	0.000869	0.588627	0.000977	0.587375	0.000872	0.588116	0.000851	0.586211	0.000888	0.578983	0.000876	0.609142	0.000974	0.584528	0.000853	0.587966	0.000850	0.583831	0.000869	0.585604	0.000940	0.591481	0.000917	0.584088	0.000874	0.602850	0.000867	0.583144	0.000912	0.586785	0.000904	0.590000	0.000907
1340.000000	0.583589	0.000849	0.572939	0.000823	0.574389	0.000805	0.569542	0.000926	0.568326	0.000882	0.586312	0.000894	0.566763	0.000861	0.565841	0.000866	0.538890	0.000838	0.537229	0.000848	0.536330	0.000869	0.539100	0.000860	0.539160	0.000880	0.537958	0.000831	0.541110	0.000857	0.540606	0.000892	0.535565	0.000873	0.564851	0.000903	0.544939	0.000930	0.550628	0.000839	0.551515	0.000848	0.560975	0.000870	0.570924	0.000906	0.561853	0.000851	0.579735	0.000857	0.571643	0.000847	0.579068	0.000849	0.584326	0.000880
