Window reflection correction: material: sapphire window, quantity: 1, type: extended correction.
Temperature	270	245	244	243	242	241	240	239	100	110	120	130	140	150	160	170	180	190	200	210	220	239	240	241	242	245	270	290
Date	21-10-25	21-10-25	21-10-25	21-10-25	21-10-25	21-10-25	21-10-25	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27
Time	16:39	18:07	19:15	20:22	21:30	22:38	23:46	00:53	13:27	14:40	15:54	17:08	18:20	19:37	20:54	22:10	23:26	00:40	01:55	03:11	04:32	05:59	07:12	08:23	09:32	10:51	12:24	13:53
wavelength_nm	Refl_21-10-25_1639_270_sal_ammoniac_B01_1	Err_21-10-25_1639_270_sal_ammoniac_B01_1	Refl_21-10-25_1807_245_sal_ammoniac_B01_1	Err_21-10-25_1807_245_sal_ammoniac_B01_1	Refl_21-10-25_1915_244_sal_ammoniac_B01_1	Err_21-10-25_1915_244_sal_ammoniac_B01_1	Refl_21-10-25_2022_243_sal_ammoniac_B01_1	Err_21-10-25_2022_243_sal_ammoniac_B01_1	Refl_21-10-25_2130_242_sal_ammoniac_B01_1	Err_21-10-25_2130_242_sal_ammoniac_B01_1	Refl_21-10-25_2238_241_sal_ammoniac_B01_1	Err_21-10-25_2238_241_sal_ammoniac_B01_1	Refl_21-10-25_2346_240_sal_ammoniac_B01_1	Err_21-10-25_2346_240_sal_ammoniac_B01_1	Refl_21-10-26_0053_239_sal_ammoniac_B01_1	Err_21-10-26_0053_239_sal_ammoniac_B01_1	Refl_21-10-26_1327_100_sal_ammoniac_B01_1	Err_21-10-26_1327_100_sal_ammoniac_B01_1	Refl_21-10-26_1440_110_sal_ammoniac_B01_1	Err_21-10-26_1440_110_sal_ammoniac_B01_1	Refl_21-10-26_1554_120_sal_ammoniac_B01_1	Err_21-10-26_1554_120_sal_ammoniac_B01_1	Refl_21-10-26_1708_130_sal_ammoniac_B01_1	Err_21-10-26_1708_130_sal_ammoniac_B01_1	Refl_21-10-26_1820_140_sal_ammoniac_B01_1	Err_21-10-26_1820_140_sal_ammoniac_B01_1	Refl_21-10-26_1937_150_sal_ammoniac_B01_1	Err_21-10-26_1937_150_sal_ammoniac_B01_1	Refl_21-10-26_2054_160_sal_ammoniac_B01_1	Err_21-10-26_2054_160_sal_ammoniac_B01_1	Refl_21-10-26_2210_170_sal_ammoniac_B01_1	Err_21-10-26_2210_170_sal_ammoniac_B01_1	Refl_21-10-26_2326_180_sal_ammoniac_B01_1	Err_21-10-26_2326_180_sal_ammoniac_B01_1	Refl_21-10-27_0040_190_sal_ammoniac_B01_1	Err_21-10-27_0040_190_sal_ammoniac_B01_1	Refl_21-10-27_0155_200_sal_ammoniac_B01_1	Err_21-10-27_0155_200_sal_ammoniac_B01_1	Refl_21-10-27_0311_210_sal_ammoniac_B01_1	Err_21-10-27_0311_210_sal_ammoniac_B01_1	Refl_21-10-27_0432_220_sal_ammoniac_B01_1	Err_21-10-27_0432_220_sal_ammoniac_B01_1	Refl_21-10-27_0559_239_sal_ammoniac_B01_1	Err_21-10-27_0559_239_sal_ammoniac_B01_1	Refl_21-10-27_0712_240_sal_ammoniac_B01_1	Err_21-10-27_0712_240_sal_ammoniac_B01_1	Refl_21-10-27_0823_241_sal_ammoniac_B01_1	Err_21-10-27_0823_241_sal_ammoniac_B01_1	Refl_21-10-27_0932_242_sal_ammoniac_B01_1	Err_21-10-27_0932_242_sal_ammoniac_B01_1	Refl_21-10-27_1051_245_sal_ammoniac_B01_1	Err_21-10-27_1051_245_sal_ammoniac_B01_1	Refl_21-10-27_1224_270_sal_ammoniac_B01_1	Err_21-10-27_1224_270_sal_ammoniac_B01_1	Refl_21-10-27_1353_290_sal_ammoniac_B01_1	Err_21-10-27_1353_290_sal_ammoniac_B01_1
1100.000000	0.615516	0.001744	0.615916	0.002315	0.612842	0.001961	0.613611	0.002020	0.611193	0.002067	0.634712	0.001785	0.611289	0.002486	0.614304	0.001879	0.634535	0.002050	0.619190	0.001754	0.617962	0.001718	0.611392	0.001794	0.614186	0.002147	0.608914	0.001935	0.608442	0.001802	0.601717	0.001824	0.593034	0.002056	0.626076	0.001746	0.596404	0.001901	0.600206	0.001897	0.590517	0.001711	0.598017	0.001738	0.599637	0.002002	0.594707	0.001860	0.616595	0.002415	0.592604	0.002071	0.600451	0.002240	0.600339	0.002042
1110.000000	0.625319	0.001587	0.623937	0.001926	0.621663	0.001711	0.620918	0.001645	0.622592	0.002226	0.641935	0.001694	0.621468	0.001561	0.621886	0.001643	0.634642	0.001765	0.621585	0.001654	0.620330	0.002228	0.614999	0.001703	0.616802	0.001716	0.614148	0.001623	0.614038	0.001572	0.608220	0.001543	0.601195	0.001658	0.633128	0.001619	0.603851	0.001571	0.607776	0.001790	0.600991	0.001728	0.608483	0.001546	0.610875	0.001641	0.606330	0.001585	0.627867	0.001912	0.607194	0.001729	0.611718	0.001681	0.613816	0.001664
1120.000000	0.637702	0.001481	0.633903	0.001434	0.632987	0.001432	0.632416	0.001476	0.632045	0.001593	0.654168	0.001706	0.632666	0.001486	0.633392	0.001593	0.644700	0.001483	0.632034	0.001498	0.631808	0.001482	0.624456	0.001756	0.626077	0.001766	0.623718	0.001657	0.624219	0.001602	0.616564	0.001916	0.612363	0.001499	0.644117	0.001456	0.613702	0.001652	0.618973	0.001717	0.612865	0.001608	0.619007	0.001625	0.622226	0.001498	0.617768	0.001719	0.639000	0.001455	0.617542	0.001904	0.622716	0.002029	0.628234	0.001876
1130.000000	0.651398	0.001419	0.647599	0.001414	0.646847	0.001407	0.646714	0.001364	0.646673	0.001349	0.668458	0.001280	0.646376	0.001341	0.646125	0.001376	0.651453	0.001426	0.639681	0.001335	0.640959	0.001356	0.636085	0.001417	0.637474	0.001379	0.636163	0.001409	0.636393	0.001346	0.630379	0.001433	0.624549	0.001446	0.658492	0.001447	0.629132	0.001461	0.633735	0.001420	0.627841	0.001395	0.636403	0.001291	0.638107	0.001355	0.634107	0.001347	0.654541	0.001499	0.633998	0.001413	0.639167	0.001392	0.641156	0.001338
1140.000000	0.665284	0.001259	0.665114	0.001362	0.662395	0.001315	0.663334	0.001339	0.664062	0.001352	0.685844	0.001453	0.664365	0.001212	0.664344	0.001230	0.678208	0.001259	0.665961	0.001305	0.666667	0.001264	0.660739	0.001362	0.661971	0.001348	0.659737	0.001299	0.658837	0.001315	0.652549	0.001312	0.646047	0.001326	0.680245	0.001360	0.649688	0.001227	0.653965	0.001230	0.646025	0.001296	0.654490	0.001355	0.657009	0.001284	0.652095	0.001284	0.673798	0.001328	0.650365	0.001280	0.654703	0.001245	0.656654	0.001317
1150.000000	0.672766	0.001288	0.674118	0.001256	0.670864	0.001239	0.673281	0.001214	0.672709	0.001168	0.695445	0.001240	0.673433	0.001258	0.673480	0.001172	0.693440	0.001227	0.680147	0.001229	0.681516	0.001228	0.675449	0.001159	0.676789	0.001168	0.674669	0.001238	0.673861	0.001207	0.666828	0.001268	0.659925	0.001162	0.693933	0.001299	0.662288	0.001211	0.666810	0.001189	0.658440	0.001144	0.663763	0.001180	0.666448	0.001173	0.662259	0.001309	0.682504	0.001191	0.659278	0.001241	0.662315	0.001259	0.664410	0.001300
1160.000000	0.666184	0.001176	0.665781	0.001171	0.663209	0.001114	0.663864	0.001148	0.665118	0.001101	0.686779	0.001124	0.665073	0.001085	0.665745	0.001171	0.665280	0.001183	0.656981	0.001062	0.657950	0.001139	0.653816	0.001124	0.656335	0.001228	0.655242	0.001102	0.656274	0.001205	0.651271	0.001101	0.646023	0.001127	0.679702	0.001174	0.651575	0.001118	0.655583	0.001135	0.648731	0.001211	0.657375	0.001231	0.659401	0.001075	0.655476	0.001312	0.675425	0.001140	0.653152	0.001134	0.657500	0.001130	0.658944	0.001104
1170.000000	0.658903	0.001099	0.657063	0.001122	0.654282	0.001171	0.656602	0.001048	0.656559	0.001125	0.678708	0.001202	0.656790	0.001048	0.656516	0.001117	0.654178	0.001065	0.645658	0.001121	0.647885	0.001115	0.644716	0.001122	0.646480	0.001069	0.645641	0.001108	0.645744	0.001071	0.641777	0.001076	0.636831	0.001089	0.670015	0.001106	0.642488	0.001077	0.646531	0.001057	0.640920	0.001130	0.649623	0.001180	0.652226	0.001163	0.647499	0.001089	0.667621	0.001124	0.645229	0.001106	0.649983	0.001094	0.652655	0.001148
1180.000000	0.652254	0.001026	0.650761	0.001080	0.648839	0.000992	0.650382	0.001054	0.651182	0.001072	0.672379	0.001117	0.651141	0.001127	0.651214	0.001012	0.655050	0.000980	0.646299	0.001030	0.648056	0.001043	0.643988	0.001029	0.645507	0.001084	0.643658	0.001140	0.644352	0.001075	0.639474	0.001000	0.633825	0.001010	0.667052	0.001021	0.638713	0.001060	0.643558	0.001004	0.637037	0.001134	0.643864	0.001101	0.647858	0.001156	0.642032	0.001109	0.662257	0.001130	0.640166	0.001015	0.644260	0.001091	0.647033	0.001073
1190.000000	0.641618	0.001000	0.639799	0.001011	0.637570	0.001115	0.639141	0.001039	0.639044	0.000981	0.660522	0.001078	0.639236	0.000985	0.639293	0.001047	0.638239	0.001057	0.628715	0.000963	0.629569	0.001072	0.626741	0.001032	0.627385	0.001072	0.626178	0.001062	0.627225	0.000993	0.622448	0.001022	0.618119	0.001097	0.651080	0.001068	0.623825	0.001044	0.628940	0.001001	0.623648	0.001017	0.633249	0.001033	0.636260	0.001073	0.631646	0.001033	0.651264	0.001048	0.630591	0.000994	0.635270	0.000986	0.637644	0.001008
1200.000000	0.633603	0.000997	0.631957	0.001001	0.630208	0.000952	0.631390	0.001036	0.631429	0.000952	0.652157	0.000997	0.631296	0.000963	0.630996	0.000969	0.601471	0.001001	0.598052	0.001024	0.602497	0.000968	0.603199	0.001030	0.606411	0.000943	0.608022	0.001031	0.611399	0.000961	0.610159	0.000975	0.606538	0.000993	0.640018	0.001061	0.614411	0.000958	0.619946	0.000963	0.615491	0.000927	0.624920	0.000982	0.629215	0.000959	0.623319	0.001033	0.643135	0.001007	0.623399	0.000920	0.626882	0.000987	0.629452	0.000995
1210.000000	0.626297	0.000983	0.625612	0.001062	0.623910	0.001076	0.625443	0.000946	0.625334	0.000968	0.645967	0.000925	0.625321	0.000926	0.625420	0.000980	0.652849	0.000977	0.638834	0.000930	0.636363	0.000944	0.631619	0.000992	0.629032	0.000979	0.625597	0.000992	0.623455	0.000956	0.618707	0.000936	0.610924	0.001019	0.642482	0.000910	0.614542	0.000949	0.618954	0.000924	0.612961	0.000963	0.619693	0.000959	0.624465	0.000934	0.617929	0.000958	0.638018	0.001002	0.617505	0.000932	0.620149	0.000981	0.621104	0.000946
1220.000000	0.616713	0.000891	0.617671	0.000908	0.615431	0.000964	0.617535	0.000935	0.617475	0.000943	0.638618	0.000991	0.618395	0.000909	0.618357	0.000964	0.653950	0.000998	0.640832	0.000900	0.638686	0.000900	0.633661	0.000931	0.630708	0.000992	0.626268	0.000935	0.623456	0.000899	0.617890	0.000944	0.609499	0.000933	0.640486	0.001097	0.611717	0.000938	0.615062	0.000942	0.608111	0.000955	0.612843	0.000960	0.616464	0.000970	0.611333	0.000914	0.630609	0.001001	0.609454	0.000932	0.610351	0.000881	0.610555	0.000946
1230.000000	0.602817	0.000903	0.607004	0.000859	0.604002	0.000868	0.606906	0.000943	0.607440	0.000886	0.628024	0.000964	0.608410	0.000894	0.608595	0.000902	0.657508	0.000887	0.643506	0.000955	0.641505	0.000951	0.635896	0.000938	0.632763	0.000881	0.627202	0.000936	0.623578	0.000908	0.617703	0.000957	0.607611	0.000878	0.636901	0.000936	0.607914	0.000952	0.609255	0.000880	0.601936	0.000893	0.602892	0.000936	0.606906	0.000893	0.601728	0.000946	0.620234	0.000939	0.597680	0.000932	0.596390	0.000940	0.595538	0.000872
1240.000000	0.576686	0.000845	0.582768	0.000875	0.579659	0.000889	0.582471	0.000946	0.583313	0.000831	0.603097	0.000931	0.585121	0.000944	0.584868	0.000857	0.633605	0.000919	0.623741	0.000948	0.621083	0.000864	0.616969	0.000916	0.614121	0.000974	0.609672	0.000963	0.605004	0.000899	0.599557	0.000886	0.589187	0.000876	0.617520	0.000865	0.588447	0.000849	0.589965	0.000863	0.582173	0.000916	0.579747	0.000892	0.584382	0.000877	0.578490	0.000892	0.596410	0.000900	0.573655	0.000897	0.571380	0.000892	0.568791	0.000820
1250.000000	0.547907	0.000897	0.553347	0.000824	0.551045	0.000856	0.553577	0.000839	0.554391	0.000809	0.573449	0.000869	0.555871	0.000863	0.556499	0.000902	0.595889	0.000840	0.588043	0.000808	0.586345	0.000901	0.583451	0.000866	0.581090	0.000908	0.576974	0.000830	0.574127	0.000830	0.568959	0.000829	0.559229	0.000872	0.586908	0.000885	0.559244	0.000837	0.561873	0.000889	0.553691	0.000830	0.551632	0.000839	0.555364	0.000843	0.550838	0.000845	0.567858	0.000860	0.545488	0.000870	0.542942	0.000860	0.540926	0.000900
1260.000000	0.520411	0.000853	0.525730	0.000915	0.523133	0.000836	0.526244	0.000826	0.527186	0.000840	0.545601	0.000805	0.528389	0.000881	0.529429	0.000841	0.574606	0.000864	0.565921	0.000847	0.564678	0.000822	0.561725	0.000866	0.558898	0.000855	0.554081	0.000844	0.551436	0.000950	0.545327	0.000860	0.536480	0.000831	0.561277	0.000827	0.535407	0.000876	0.535645	0.000820	0.528213	0.000837	0.524295	0.000810	0.528115	0.000826	0.523613	0.000826	0.539391	0.000876	0.518095	0.000811	0.515864	0.000862	0.513520	0.000821
1270.000000	0.491619	0.000799	0.493000	0.000809	0.492244	0.000777	0.492390	0.000796	0.492902	0.000823	0.509109	0.000805	0.493610	0.000837	0.493659	0.000796	0.524882	0.000833	0.517915	0.000803	0.515742	0.000837	0.513589	0.000802	0.512281	0.000832	0.508057	0.000808	0.505985	0.000821	0.501796	0.000811	0.492958	0.000799	0.517666	0.000815	0.494095	0.000786	0.496334	0.000785	0.490656	0.000778	0.489664	0.000814	0.493430	0.000775	0.488742	0.000803	0.504164	0.000793	0.488326	0.000808	0.487410	0.000843	0.485925	0.000814
1280.000000	0.468699	0.000759	0.468766	0.000787	0.468158	0.000805	0.468055	0.000799	0.467994	0.000779	0.484527	0.000774	0.468998	0.000756	0.468951	0.000892	0.490063	0.000924	0.484377	0.000783	0.482275	0.000850	0.481721	0.000797	0.479522	0.000739	0.476333	0.000796	0.475026	0.000778	0.471364	0.000805	0.463755	0.000768	0.488240	0.000816	0.465745	0.000790	0.469245	0.000808	0.464993	0.000754	0.465163	0.000815	0.469751	0.000764	0.464828	0.000816	0.479857	0.000809	0.464761	0.000776	0.465300	0.000772	0.465553	0.000774
1290.000000	0.454003	0.000874	0.452222	0.000758	0.451527	0.000804	0.452411	0.000737	0.452613	0.000765	0.468637	0.000797	0.453275	0.000787	0.453012	0.000741	0.463796	0.000737	0.459980	0.000786	0.459103	0.000837	0.459185	0.000757	0.458012	0.000770	0.455251	0.000747	0.455792	0.000773	0.452229	0.000806	0.446687	0.000759	0.469567	0.000735	0.449792	0.000793	0.452600	0.000750	0.448902	0.000759	0.449698	0.000782	0.454618	0.000776	0.449671	0.000762	0.463454	0.000779	0.448848	0.000816	0.450406	0.000776	0.451386	0.000755
1300.000000	0.446936	0.000747	0.443564	0.000769	0.444006	0.000800	0.442617	0.000764	0.442804	0.000747	0.458057	0.000787	0.442710	0.000834	0.442817	0.000743	0.451680	0.000780	0.446769	0.000776	0.446041	0.000796	0.447323	0.000775	0.445561	0.000758	0.442677	0.000748	0.442716	0.000796	0.439933	0.000746	0.433580	0.000808	0.456450	0.000759	0.437803	0.000852	0.440353	0.000747	0.437776	0.000757	0.439378	0.000734	0.444672	0.000760	0.439111	0.000783	0.452974	0.000724	0.440887	0.000726	0.443124	0.000795	0.445547	0.000754
1310.000000	0.441042	0.000635	0.435091	0.000651	0.437018	0.000621	0.433470	0.000614	0.433106	0.000629	0.447300	0.000706	0.432020	0.000661	0.431390	0.000665	0.421374	0.000618	0.417908	0.000682	0.416158	0.000646	0.418431	0.000647	0.417702	0.000607	0.416045	0.000684	0.416323	0.000667	0.416350	0.000702	0.410627	0.000630	0.433768	0.000687	0.416795	0.000642	0.421607	0.000639	0.421811	0.000715	0.428588	0.000653	0.434238	0.000761	0.428522	0.000642	0.442252	0.000641	0.434496	0.000696	0.437753	0.000712	0.440341	0.000645
1320.000000	0.440432	0.000699	0.437131	0.000651	0.437152	0.000667	0.436647	0.000654	0.436157	0.000644	0.451776	0.000660	0.436488	0.000640	0.436342	0.000658	0.444896	0.000659	0.439982	0.000677	0.438046	0.000640	0.440293	0.000682	0.437866	0.000699	0.435594	0.000663	0.435010	0.000670	0.433486	0.000672	0.426549	0.000630	0.449579	0.000660	0.429719	0.000661	0.434155	0.000767	0.430602	0.000670	0.433976	0.000754	0.439126	0.000642	0.433877	0.000644	0.447035	0.000680	0.434367	0.000696	0.437582	0.000631	0.439166	0.000635
1330.000000	0.440411	0.000679	0.437990	0.000678	0.436887	0.000638	0.438127	0.000638	0.438464	0.000714	0.453531	0.000679	0.439138	0.000694	0.438788	0.000664	0.439329	0.000652	0.438451	0.000639	0.437112	0.000628	0.439725	0.000647	0.438406	0.000727	0.437468	0.000650	0.438023	0.000634	0.436596	0.000661	0.431183	0.000652	0.453775	0.000726	0.435335	0.000635	0.437910	0.000633	0.434813	0.000647	0.436142	0.000700	0.440544	0.000683	0.435006	0.000651	0.449060	0.000646	0.434299	0.000680	0.437026	0.000673	0.439434	0.000676
1340.000000	0.434973	0.000632	0.426992	0.000613	0.428078	0.000600	0.424447	0.000690	0.423535	0.000657	0.437013	0.000666	0.422365	0.000642	0.421674	0.000646	0.401487	0.000624	0.400243	0.000632	0.399570	0.000648	0.401644	0.000641	0.401689	0.000655	0.400789	0.000619	0.403149	0.000638	0.402772	0.000664	0.398997	0.000650	0.420932	0.000673	0.406017	0.000693	0.410278	0.000625	0.410942	0.000632	0.418028	0.000648	0.425482	0.000675	0.418686	0.000634	0.432084	0.000639	0.426021	0.000631	0.431584	0.000633	0.435525	0.000656
