Window reflection correction: material: sapphire window, quantity: 1, type: parasitic reflections.
Angles	physical
Incidence	0	0	0	0	0	0	0	0	30	30	30	30	30	30	30	30	30	60	60	60	60	60	60	60	60
Emergence	20	40	60	70	20	40	60	70	0	20	40	60	70	20	40	60	70	0	20	40	70	20	40	60	70
Azimuth  	0	0	0	0	180	180	180	180	0	0	0	0	0	180	180	180	180	0	0	0	0	180	180	180	180
wavelength_nm	Refl_NH4-Jarosite_i0e20a0	Err_NH4-Jarosite_i0e20a0	Refl_NH4-Jarosite_i0e40a0	Err_NH4-Jarosite_i0e40a0	Refl_NH4-Jarosite_i0e60a0	Err_NH4-Jarosite_i0e60a0	Refl_NH4-Jarosite_i0e70a0	Err_NH4-Jarosite_i0e70a0	Refl_NH4-Jarosite_i0e20a180	Err_NH4-Jarosite_i0e20a180	Refl_NH4-Jarosite_i0e40a180	Err_NH4-Jarosite_i0e40a180	Refl_NH4-Jarosite_i0e60a180	Err_NH4-Jarosite_i0e60a180	Refl_NH4-Jarosite_i0e70a180	Err_NH4-Jarosite_i0e70a180	Refl_NH4-Jarosite_i30e0a0	Err_NH4-Jarosite_i30e0a0	Refl_NH4-Jarosite_i30e20a0	Err_NH4-Jarosite_i30e20a0	Refl_NH4-Jarosite_i30e40a0	Err_NH4-Jarosite_i30e40a0	Refl_NH4-Jarosite_i30e60a0	Err_NH4-Jarosite_i30e60a0	Refl_NH4-Jarosite_i30e70a0	Err_NH4-Jarosite_i30e70a0	Refl_NH4-Jarosite_i30e20a180	Err_NH4-Jarosite_i30e20a180	Refl_NH4-Jarosite_i30e40a180	Err_NH4-Jarosite_i30e40a180	Refl_NH4-Jarosite_i30e60a180	Err_NH4-Jarosite_i30e60a180	Refl_NH4-Jarosite_i30e70a180	Err_NH4-Jarosite_i30e70a180	Refl_NH4-Jarosite_i60e0a0	Err_NH4-Jarosite_i60e0a0	Refl_NH4-Jarosite_i60e20a0	Err_NH4-Jarosite_i60e20a0	Refl_NH4-Jarosite_i60e40a0	Err_NH4-Jarosite_i60e40a0	Refl_NH4-Jarosite_i60e70a0	Err_NH4-Jarosite_i60e70a0	Refl_NH4-Jarosite_i60e20a180	Err_NH4-Jarosite_i60e20a180	Refl_NH4-Jarosite_i60e40a180	Err_NH4-Jarosite_i60e40a180	Refl_NH4-Jarosite_i60e60a180	Err_NH4-Jarosite_i60e60a180	Refl_NH4-Jarosite_i60e70a180	Err_NH4-Jarosite_i60e70a180
500.000000	1.081794	0.000398	1.050853	0.000907	1.012836	0.000546	0.989931	0.000649	1.079235	0.000311	1.040578	0.000663	0.987420	0.000535	0.948780	0.000856	1.064658	0.000501	1.069964	0.000544	1.082196	0.001035	0.995281	0.000331	0.960865	0.000709	1.067968	0.000284	1.087229	0.000823	1.073328	0.000485	1.054503	0.000765	1.000344	0.000277	0.986231	0.000288	0.998247	0.000363	1.062905	0.000698	1.054767	0.000503	1.163823	0.000728	1.355180	0.000506	1.532682	0.001610
510.000000	1.083075	0.000349	1.051640	0.000444	1.014379	0.000412	0.992809	0.000518	1.081595	0.000282	1.042365	0.000272	0.989115	0.000385	0.950963	0.000629	1.066789	0.000460	1.070789	0.000499	1.082149	0.000385	0.997080	0.000299	0.964760	0.000481	1.068711	0.000345	1.088177	0.000360	1.075166	0.000448	1.055126	0.000567	1.002685	0.000282	0.987471	0.000258	1.001239	0.000530	1.064389	0.000443	1.055966	0.000245	1.164615	0.000359	1.357389	0.001290	1.535553	0.001492
520.000000	1.093757	0.000431	1.061890	0.000449	1.022855	0.000343	1.000175	0.000562	1.092277	0.000253	1.052052	0.000303	0.997539	0.000381	0.958163	0.000636	1.075505	0.000349	1.080769	0.000363	1.091463	0.000486	1.005069	0.000265	0.970497	0.000339	1.078215	0.000263	1.096698	0.000302	1.081055	0.000497	1.061620	0.000431	1.010758	0.000319	0.995796	0.000227	1.008331	0.000211	1.071540	0.000381	1.064334	0.000255	1.171018	0.000267	1.362409	0.000383	1.539307	0.002657
530.000000	1.104936	0.000305	1.070493	0.000301	1.031349	0.000273	1.007646	0.000546	1.102633	0.000252	1.061584	0.000240	1.005363	0.000346	0.965959	0.000458	1.088203	0.000431	1.091562	0.000300	1.101409	0.000271	1.012711	0.000345	0.977984	0.000525	1.088982	0.000228	1.106421	0.000339	1.092369	0.000783	1.069101	0.000336	1.020358	0.000254	1.004504	0.000245	1.015714	0.000208	1.078806	0.000325	1.073530	0.000237	1.179384	0.000310	1.368479	0.000346	1.547340	0.001077
540.000000	1.113471	0.000246	1.079354	0.000209	1.041310	0.000707	1.014990	0.000285	1.111861	0.000204	1.070197	0.000215	1.015512	0.000759	0.974146	0.000496	1.097023	0.000305	1.100186	0.000264	1.110105	0.000238	1.023310	0.000769	0.987562	0.000414	1.098008	0.000252	1.113873	0.000219	1.097849	0.000318	1.075966	0.000522	1.027411	0.000193	1.012152	0.000206	1.023497	0.000204	1.084588	0.000328	1.080850	0.000221	1.187315	0.000273	1.375435	0.000400	1.550318	0.001410
550.000000	1.115716	0.000308	1.082118	0.000201	1.041902	0.000227	1.017533	0.000405	1.114719	0.000289	1.072436	0.000306	1.015459	0.000230	0.974748	0.000372	1.099057	0.000373	1.102087	0.000250	1.111884	0.000244	1.023954	0.000208	0.989348	0.000244	1.100207	0.000242	1.116571	0.000224	1.099372	0.000263	1.079064	0.000510	1.030814	0.000228	1.014374	0.000170	1.025626	0.000186	1.086729	0.000295	1.083058	0.000179	1.188896	0.000312	1.376395	0.000381	1.551703	0.001200
560.000000	1.113619	0.000204	1.079266	0.000182	1.039234	0.000338	1.015266	0.000319	1.111723	0.000237	1.070251	0.000268	1.013320	0.000227	0.973014	0.000293	1.096510	0.000225	1.099649	0.000257	1.108840	0.000260	1.020758	0.000180	0.986520	0.000287	1.097920	0.000229	1.114269	0.000185	1.096845	0.000289	1.074014	0.000573	1.027960	0.000256	1.011699	0.000231	1.023642	0.000187	1.084939	0.000259	1.080439	0.000184	1.186835	0.000170	1.373938	0.000412	1.550271	0.001001
570.000000	1.107081	0.000245	1.074049	0.000166	1.033930	0.000216	1.009757	0.000398	1.105285	0.000195	1.064169	0.000155	1.007966	0.000232	0.968300	0.000461	1.089853	0.000207	1.093288	0.000248	1.103112	0.000225	1.015562	0.000206	0.981348	0.000231	1.091164	0.000194	1.107367	0.000280	1.091621	0.000253	1.069761	0.000491	1.022400	0.000188	1.006491	0.000171	1.018404	0.000192	1.082944	0.000854	1.075455	0.000219	1.182005	0.000207	1.369179	0.000461	1.544977	0.000793
580.000000	1.098319	0.000195	1.065422	0.000205	1.025705	0.000215	1.002951	0.000517	1.094318	0.000201	1.054437	0.000171	0.998975	0.000188	0.959957	0.000355	1.080405	0.000202	1.083952	0.000231	1.093889	0.000208	1.007473	0.000170	0.974944	0.000635	1.081455	0.000145	1.098174	0.000171	1.083873	0.000207	1.062570	0.000448	1.014213	0.000143	0.998687	0.000164	1.010299	0.000130	1.074199	0.000299	1.067598	0.000250	1.174457	0.000198	1.363187	0.000264	1.539421	0.000855
590.000000	1.082023	0.000177	1.050518	0.000167	1.012992	0.000195	0.990743	0.000221	1.080087	0.000187	1.040701	0.000143	0.986939	0.000150	0.948718	0.000569	1.065244	0.000211	1.069055	0.000213	1.080270	0.000266	0.995402	0.000149	0.961823	0.000210	1.067568	0.000193	1.084208	0.000156	1.071950	0.000293	1.050694	0.000411	1.000886	0.000214	0.986698	0.000142	1.000112	0.000175	1.064280	0.000191	1.054683	0.000164	1.163750	0.000195	1.353101	0.000271	1.531290	0.000492
600.000000	1.063799	0.000218	1.033049	0.000189	0.997251	0.000226	0.975914	0.000256	1.061771	0.000144	1.023054	0.000152	0.970685	0.000167	0.933264	0.000355	1.046723	0.000250	1.051559	0.000206	1.062869	0.000199	0.980834	0.000181	0.947845	0.000160	1.050422	0.000160	1.066615	0.000176	1.056941	0.000412	1.037687	0.000488	0.985588	0.000168	0.970741	0.000180	0.984548	0.000153	1.051707	0.000282	1.039214	0.000149	1.148754	0.000172	1.340494	0.000217	1.521922	0.000545
610.000000	1.042640	0.000206	1.012957	0.000159	0.978937	0.000210	0.959682	0.000196	1.040797	0.000244	1.003109	0.000152	0.953243	0.000151	0.916555	0.000429	1.026222	0.000278	1.031017	0.000167	1.043492	0.000151	0.963111	0.000159	0.931144	0.000167	1.029365	0.000157	1.048345	0.000177	1.040673	0.000245	1.020931	0.000403	0.966979	0.000188	0.953408	0.000156	0.969407	0.000115	1.038305	0.000156	1.021945	0.000165	1.132508	0.000179	1.327060	0.000316	1.509963	0.000537
620.000000	1.016225	0.000201	0.987995	0.000153	0.956789	0.000212	0.937555	0.000199	1.014374	0.000167	0.978434	0.000177	0.931049	0.000195	0.896980	0.000235	1.000862	0.000218	1.005619	0.000185	1.019728	0.000211	0.941774	0.000143	0.911278	0.000203	1.003495	0.000145	1.024824	0.000225	1.019196	0.000176	1.002679	0.000296	0.945035	0.000129	0.931924	0.000149	0.948390	0.000175	1.019978	0.000215	0.999534	0.000176	1.112191	0.000148	1.309873	0.000348	1.494471	0.000508
630.000000	0.987008	0.000170	0.960776	0.000220	0.930976	0.000197	0.913983	0.000148	0.984540	0.000141	0.950521	0.000125	0.905800	0.000170	0.872621	0.000288	0.972261	0.000236	0.978383	0.000152	0.992582	0.000158	0.917611	0.000147	0.888688	0.000155	0.976197	0.000177	0.997695	0.000152	0.995647	0.000169	0.980493	0.000285	0.920698	0.000221	0.908064	0.000122	0.925667	0.000129	0.999862	0.000187	0.974589	0.000213	1.089932	0.000167	1.290222	0.000275	1.478600	0.000467
640.000000	0.957257	0.000140	0.933275	0.000115	0.905816	0.000170	0.890156	0.000243	0.955076	0.000144	0.923042	0.000183	0.880753	0.000143	0.850325	0.000268	0.942419	0.000139	0.949085	0.000157	0.965209	0.000204	0.892629	0.000129	0.864907	0.000136	0.947160	0.000119	0.971027	0.000182	0.971728	0.000155	0.958289	0.000242	0.894240	0.000127	0.882710	0.000174	0.902404	0.000118	0.978620	0.000177	0.949353	0.000152	1.066128	0.000164	1.269495	0.000355	1.459437	0.000433
650.000000	0.927549	0.000191	0.904853	0.000149	0.879951	0.000155	0.866496	0.000181	0.925794	0.000165	0.894826	0.000138	0.855935	0.000146	0.826346	0.000326	0.914132	0.000216	0.921656	0.000140	0.937459	0.000236	0.868520	0.000145	0.842254	0.000127	0.919126	0.000129	0.944683	0.000247	0.948394	0.000197	0.936647	0.000294	0.869219	0.000151	0.858533	0.000141	0.879849	0.000104	0.958514	0.000166	0.924762	0.000145	1.043315	0.000177	1.250128	0.000218	1.441569	0.000443
660.000000	0.902872	0.000200	0.881527	0.000208	0.858955	0.000150	0.845101	0.000393	0.901140	0.000176	0.871664	0.000160	0.835291	0.000143	0.808527	0.000303	0.889727	0.000162	0.897292	0.000140	0.914786	0.000172	0.849132	0.000131	0.823397	0.000212	0.895454	0.000152	0.922505	0.000184	0.929917	0.000180	0.919639	0.000270	0.848165	0.000139	0.837820	0.000147	0.860490	0.000097	0.941833	0.000183	0.904577	0.000187	1.024901	0.000146	1.234937	0.000258	1.428386	0.000791
670.000000	0.866083	0.000227	0.846489	0.000155	0.825840	0.000130	0.814860	0.000219	0.864534	0.000166	0.837171	0.000148	0.803763	0.000115	0.778078	0.000196	0.853296	0.000181	0.862560	0.000126	0.880726	0.000150	0.816853	0.000112	0.792335	0.000135	0.859916	0.000099	0.888303	0.000116	0.897157	0.000162	0.889426	0.000343	0.815718	0.000132	0.806140	0.000099	0.829221	0.000106	0.912088	0.000185	0.871288	0.000255	0.993100	0.000203	1.206053	0.000216	1.401277	0.000545
680.000000	0.860871	0.000222	0.844218	0.000087	0.824479	0.000094	0.805409	0.000122	0.852653	0.000208	0.789150	0.000101	0.795024	0.000095	0.769175	0.000134	0.841044	0.000223	0.849289	0.000219	0.900028	0.000127	0.805284	0.000114	0.769657	0.000094	0.846508	0.000180	0.869734	0.000098	0.888901	0.000126	0.900204	0.000177	0.813646	0.000190	0.795408	0.000162	1.046114	0.000149	0.915821	0.000053	0.855442	0.000210	0.926382	0.000242	1.122805	0.000172	1.356482	0.000200
690.000000	0.842779	0.000148	0.826941	0.000229	0.808395	0.000103	0.789886	0.000110	0.834269	0.000172	0.773175	0.000232	0.778582	0.000100	0.754805	0.000084	0.824065	0.000072	0.832380	0.000123	0.882337	0.000194	0.791593	0.000084	0.756087	0.000063	0.830389	0.000077	0.854956	0.000256	0.874200	0.000096	0.886841	0.000127	0.798270	0.000096	0.781149	0.000078	1.027553	0.000140	0.904178	0.000088	0.841335	0.000106	0.914599	0.000112	1.113201	0.000153	1.347767	0.000199
700.000000	0.824728	0.000124	0.809559	0.000082	0.792110	0.000071	0.774659	0.000088	0.816465	0.000138	0.756467	0.000084	0.763800	0.000084	0.740629	0.000085	0.808097	0.000513	0.817008	0.000072	0.866124	0.000091	0.777725	0.000064	0.743058	0.000055	0.813972	0.000076	0.839408	0.000089	0.860914	0.000114	0.873876	0.000129	0.783466	0.000082	0.767408	0.000090	1.011516	0.000092	0.892025	0.000112	0.827627	0.000093	0.903465	0.000096	1.105973	0.000385	1.342232	0.000250
710.000000	0.809939	0.000082	0.795468	0.000103	0.779955	0.000097	0.762682	0.000122	0.802015	0.000092	0.743845	0.000072	0.751147	0.000080	0.729917	0.000076	0.793349	0.000094	0.803638	0.000482	0.852274	0.000074	0.765606	0.000101	0.732448	0.000067	0.800650	0.000083	0.826907	0.000101	0.849713	0.000168	0.863137	0.000122	0.771597	0.000432	0.755870	0.000080	0.997190	0.000081	0.881982	0.000118	0.816075	0.000517	0.894160	0.000060	1.098247	0.000166	1.335011	0.000207
720.000000	0.793365	0.000546	0.778808	0.000121	0.763932	0.000076	0.747955	0.000083	0.785987	0.000604	0.729022	0.000081	0.736197	0.000080	0.715150	0.000066	0.775799	0.000101	0.785474	0.000091	0.834384	0.000071	0.750380	0.000062	0.716992	0.000093	0.783546	0.000532	0.810350	0.000098	0.834563	0.000103	0.849016	0.000095	0.753914	0.000064	0.739710	0.000055	0.978296	0.000084	0.866976	0.000119	0.799096	0.000075	0.880621	0.000549	1.084221	0.000163	1.322123	0.000246
730.000000	0.776687	0.000087	0.764149	0.000106	0.750294	0.000062	0.734854	0.000065	0.769137	0.000091	0.715278	0.000078	0.723039	0.000048	0.702633	0.000099	0.760414	0.000101	0.770064	0.000069	0.818162	0.000083	0.736257	0.000115	0.703550	0.000068	0.767194	0.000074	0.795849	0.000064	0.821603	0.000093	0.836246	0.000199	0.739539	0.000071	0.725868	0.000400	0.959753	0.000117	0.853931	0.000091	0.784116	0.000096	0.866327	0.000124	1.072441	0.000159	1.309729	0.000270
740.000000	0.759306	0.000134	0.747065	0.000078	0.734109	0.000060	0.719427	0.000073	0.752259	0.000111	0.699417	0.000058	0.707954	0.000081	0.688205	0.000069	0.743285	0.000117	0.753096	0.000073	0.801241	0.000066	0.720721	0.000065	0.688595	0.000055	0.750657	0.000108	0.779940	0.000091	0.806211	0.000083	0.822548	0.000079	0.724026	0.000090	0.709390	0.000078	0.941596	0.000171	0.839564	0.000064	0.768673	0.000068	0.852048	0.000083	1.059230	0.000097	1.298666	0.000223
750.000000	0.741116	0.000062	0.729677	0.000067	0.717945	0.000100	0.704193	0.000072	0.734355	0.000089	0.683273	0.000075	0.692751	0.000064	0.673854	0.000060	0.725801	0.000079	0.736165	0.000071	0.784397	0.000513	0.705416	0.000074	0.674372	0.000068	0.733813	0.000100	0.763730	0.000056	0.792443	0.000198	0.808867	0.000084	0.708228	0.000082	0.694246	0.000066	0.923536	0.000069	0.825884	0.000087	0.753940	0.000085	0.838725	0.000107	1.047292	0.000092	1.287487	0.000170
760.000000	0.721379	0.000070	0.710653	0.000071	0.700382	0.000174	0.687883	0.000113	0.714640	0.000064	0.665594	0.000104	0.675897	0.000166	0.657867	0.000070	0.707517	0.000086	0.717550	0.000099	0.764394	0.000092	0.689519	0.000138	0.659013	0.000046	0.715460	0.000103	0.746900	0.000480	0.776801	0.000104	0.793497	0.000091	0.691024	0.000055	0.677991	0.000073	0.903884	0.000115	0.811781	0.000078	0.737858	0.000065	0.824637	0.000130	1.036478	0.000840	1.277837	0.000329
770.000000	0.695761	0.000096	0.686186	0.000098	0.678225	0.000108	0.666337	0.000099	0.689987	0.000075	0.641994	0.000069	0.654434	0.000067	0.637921	0.000055	0.683148	0.000066	0.694097	0.000098	0.740006	0.000068	0.668200	0.000062	0.639142	0.000061	0.691758	0.000055	0.723423	0.000062	0.755972	0.000091	0.773455	0.000154	0.669292	0.000060	0.656765	0.000086	0.878466	0.000114	0.792079	0.000083	0.716924	0.000049	0.806348	0.000095	1.019781	0.000178	1.263227	0.000133
780.000000	0.667654	0.000102	0.658778	0.000090	0.652259	0.000038	0.642131	0.000087	0.662127	0.000062	0.616932	0.000108	0.630146	0.000052	0.614878	0.000057	0.656171	0.000058	0.667326	0.000101	0.712107	0.000240	0.644411	0.000059	0.616410	0.000044	0.665478	0.000064	0.697896	0.000193	0.732807	0.000068	0.751328	0.000086	0.644697	0.000108	0.632855	0.000118	0.848183	0.000122	0.769803	0.000097	0.692948	0.000068	0.784251	0.000081	1.000745	0.000150	1.245977	0.000125
790.000000	0.635598	0.000052	0.627400	0.000086	0.623055	0.000066	0.614092	0.000051	0.630421	0.000046	0.587574	0.000118	0.602266	0.000066	0.588334	0.000054	0.625173	0.000074	0.636512	0.000059	0.680726	0.000054	0.615941	0.000045	0.589823	0.000052	0.634730	0.000087	0.669005	0.000062	0.704965	0.000056	0.724893	0.000060	0.616022	0.000084	0.604624	0.000046	0.813414	0.000075	0.742999	0.000050	0.664791	0.000076	0.758366	0.000118	0.976468	0.000109	1.224415	0.000190
800.000000	0.605803	0.000239	0.598345	0.000076	0.595538	0.000067	0.588026	0.000056	0.601255	0.000188	0.560382	0.000077	0.576531	0.000058	0.564254	0.000043	0.596293	0.000087	0.607806	0.000070	0.651154	0.000099	0.589471	0.000062	0.564784	0.000064	0.606421	0.000090	0.641375	0.000073	0.679745	0.000057	0.701096	0.000053	0.588389	0.000070	0.578644	0.000145	0.780838	0.000061	0.717954	0.000105	0.638676	0.000113	0.734239	0.000068	0.953875	0.000262	1.203165	0.000178
810.000000	0.570677	0.000064	0.563614	0.000073	0.562514	0.000059	0.556296	0.000053	0.566604	0.000065	0.528377	0.000086	0.544278	0.000054	0.533136	0.000054	0.561075	0.000046	0.572262	0.000189	0.614883	0.000052	0.556533	0.000049	0.532443	0.000049	0.571781	0.000059	0.606944	0.000045	0.647510	0.000068	0.669413	0.000098	0.556005	0.000085	0.546302	0.000045	0.738605	0.000072	0.685770	0.000079	0.605987	0.000075	0.701795	0.000073	0.922636	0.000147	1.171309	0.000228
820.000000	0.539699	0.000047	0.533688	0.000057	0.534202	0.000069	0.529414	0.000054	0.536133	0.000049	0.502166	0.000085	0.517493	0.000045	0.507509	0.000061	0.531609	0.000151	0.543325	0.000057	0.584451	0.000039	0.528710	0.000053	0.505672	0.000059	0.542629	0.000063	0.578750	0.000041	0.620833	0.000083	0.643757	0.000116	0.528368	0.000219	0.518491	0.000038	0.703206	0.000129	0.658661	0.000047	0.578017	0.000040	0.676232	0.000052	0.898217	0.000072	1.149814	0.000171
830.000000	0.510710	0.000058	0.505401	0.000054	0.507187	0.000073	0.503128	0.000038	0.507512	0.000062	0.476573	0.000058	0.491351	0.000081	0.482846	0.000071	0.503131	0.000058	0.514697	0.000058	0.555060	0.000086	0.502300	0.000047	0.480453	0.000044	0.514728	0.000072	0.551114	0.000090	0.594485	0.000065	0.618291	0.000056	0.502498	0.000301	0.492354	0.000042	0.670201	0.000080	0.631978	0.000057	0.551265	0.000064	0.651465	0.000080	0.875189	0.000113	1.128018	0.000151
840.000000	0.484138	0.000046	0.479650	0.000053	0.482410	0.000046	0.479338	0.000056	0.481588	0.000041	0.452846	0.000056	0.467560	0.000074	0.460041	0.000042	0.478365	0.000274	0.488937	0.000061	0.528148	0.000069	0.478110	0.000037	0.457778	0.000041	0.489043	0.000057	0.526151	0.000048	0.570603	0.000052	0.595295	0.000070	0.477708	0.000035	0.468762	0.000049	0.639710	0.000062	0.607312	0.000060	0.527927	0.000070	0.629198	0.000083	0.855232	0.000626	1.108465	0.000182
