Window reflection correction: material: sapphire window, quantity: 2, type: parasitic reflections.
Temperature	270	245	244	243	242	241	240	239	100	110	120	130	140	150	160	170	180	190	200	210	220	239	240	241	242	245	270	290
Date	21-10-25	21-10-25	21-10-25	21-10-25	21-10-25	21-10-25	21-10-25	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27
Time	16:39	18:07	19:15	20:22	21:30	22:38	23:46	00:53	13:27	14:40	15:54	17:08	18:20	19:37	20:54	22:10	23:26	00:40	01:55	03:11	04:32	05:59	07:12	08:23	09:32	10:51	12:24	13:53
wavelength_nm	Refl_21-10-25_1639_270_sal_ammoniac_B01_1	Err_21-10-25_1639_270_sal_ammoniac_B01_1	Refl_21-10-25_1807_245_sal_ammoniac_B01_1	Err_21-10-25_1807_245_sal_ammoniac_B01_1	Refl_21-10-25_1915_244_sal_ammoniac_B01_1	Err_21-10-25_1915_244_sal_ammoniac_B01_1	Refl_21-10-25_2022_243_sal_ammoniac_B01_1	Err_21-10-25_2022_243_sal_ammoniac_B01_1	Refl_21-10-25_2130_242_sal_ammoniac_B01_1	Err_21-10-25_2130_242_sal_ammoniac_B01_1	Refl_21-10-25_2238_241_sal_ammoniac_B01_1	Err_21-10-25_2238_241_sal_ammoniac_B01_1	Refl_21-10-25_2346_240_sal_ammoniac_B01_1	Err_21-10-25_2346_240_sal_ammoniac_B01_1	Refl_21-10-26_0053_239_sal_ammoniac_B01_1	Err_21-10-26_0053_239_sal_ammoniac_B01_1	Refl_21-10-26_1327_100_sal_ammoniac_B01_1	Err_21-10-26_1327_100_sal_ammoniac_B01_1	Refl_21-10-26_1440_110_sal_ammoniac_B01_1	Err_21-10-26_1440_110_sal_ammoniac_B01_1	Refl_21-10-26_1554_120_sal_ammoniac_B01_1	Err_21-10-26_1554_120_sal_ammoniac_B01_1	Refl_21-10-26_1708_130_sal_ammoniac_B01_1	Err_21-10-26_1708_130_sal_ammoniac_B01_1	Refl_21-10-26_1820_140_sal_ammoniac_B01_1	Err_21-10-26_1820_140_sal_ammoniac_B01_1	Refl_21-10-26_1937_150_sal_ammoniac_B01_1	Err_21-10-26_1937_150_sal_ammoniac_B01_1	Refl_21-10-26_2054_160_sal_ammoniac_B01_1	Err_21-10-26_2054_160_sal_ammoniac_B01_1	Refl_21-10-26_2210_170_sal_ammoniac_B01_1	Err_21-10-26_2210_170_sal_ammoniac_B01_1	Refl_21-10-26_2326_180_sal_ammoniac_B01_1	Err_21-10-26_2326_180_sal_ammoniac_B01_1	Refl_21-10-27_0040_190_sal_ammoniac_B01_1	Err_21-10-27_0040_190_sal_ammoniac_B01_1	Refl_21-10-27_0155_200_sal_ammoniac_B01_1	Err_21-10-27_0155_200_sal_ammoniac_B01_1	Refl_21-10-27_0311_210_sal_ammoniac_B01_1	Err_21-10-27_0311_210_sal_ammoniac_B01_1	Refl_21-10-27_0432_220_sal_ammoniac_B01_1	Err_21-10-27_0432_220_sal_ammoniac_B01_1	Refl_21-10-27_0559_239_sal_ammoniac_B01_1	Err_21-10-27_0559_239_sal_ammoniac_B01_1	Refl_21-10-27_0712_240_sal_ammoniac_B01_1	Err_21-10-27_0712_240_sal_ammoniac_B01_1	Refl_21-10-27_0823_241_sal_ammoniac_B01_1	Err_21-10-27_0823_241_sal_ammoniac_B01_1	Refl_21-10-27_0932_242_sal_ammoniac_B01_1	Err_21-10-27_0932_242_sal_ammoniac_B01_1	Refl_21-10-27_1051_245_sal_ammoniac_B01_1	Err_21-10-27_1051_245_sal_ammoniac_B01_1	Refl_21-10-27_1224_270_sal_ammoniac_B01_1	Err_21-10-27_1224_270_sal_ammoniac_B01_1	Refl_21-10-27_1353_290_sal_ammoniac_B01_1	Err_21-10-27_1353_290_sal_ammoniac_B01_1
1100.000000	0.781885	0.002216	0.782347	0.002941	0.778789	0.002492	0.779679	0.002567	0.776879	0.002627	0.804033	0.002262	0.776990	0.003160	0.780482	0.002387	0.803830	0.002596	0.786133	0.002227	0.784714	0.002182	0.777110	0.002280	0.780345	0.002728	0.774239	0.002461	0.773691	0.002291	0.765886	0.002322	0.755787	0.002620	0.794084	0.002214	0.759709	0.002422	0.764131	0.002415	0.752855	0.002181	0.761586	0.002213	0.763469	0.002549	0.757734	0.002370	0.783133	0.003068	0.755286	0.002640	0.764415	0.002852	0.764286	0.002600
1110.000000	0.793288	0.002013	0.791692	0.002444	0.789067	0.002172	0.788206	0.002089	0.790139	0.002825	0.812414	0.002144	0.788841	0.001982	0.789324	0.002085	0.804030	0.002236	0.788977	0.002100	0.787526	0.002829	0.781362	0.002163	0.783448	0.002179	0.780377	0.002062	0.780250	0.001998	0.773508	0.001962	0.765354	0.002111	0.802288	0.002051	0.768440	0.002000	0.772994	0.002277	0.765117	0.002200	0.773813	0.001967	0.776586	0.002086	0.771317	0.002017	0.796227	0.002424	0.772319	0.002200	0.777563	0.002137	0.779993	0.002115
1120.000000	0.807189	0.001874	0.802820	0.001816	0.801766	0.001813	0.801108	0.001869	0.800681	0.002019	0.826069	0.002154	0.801396	0.001882	0.802232	0.002018	0.815224	0.001875	0.800668	0.001897	0.800408	0.001878	0.791935	0.002227	0.793805	0.002239	0.791083	0.002102	0.791662	0.002031	0.782820	0.002432	0.777959	0.001904	0.814555	0.001841	0.779508	0.002098	0.785605	0.002180	0.778540	0.002042	0.785644	0.002063	0.789362	0.001901	0.784212	0.002182	0.808680	0.001841	0.783950	0.002417	0.789928	0.002574	0.796292	0.002378
1130.000000	0.823518	0.001793	0.819165	0.001788	0.818302	0.001780	0.818150	0.001726	0.818102	0.001707	0.843012	0.001615	0.817762	0.001697	0.817475	0.001741	0.823582	0.001803	0.810075	0.001691	0.811544	0.001717	0.805939	0.001795	0.807537	0.001747	0.806029	0.001785	0.806293	0.001705	0.799369	0.001817	0.792645	0.001835	0.831636	0.001827	0.797932	0.001853	0.803235	0.001799	0.796444	0.001770	0.806305	0.001636	0.808265	0.001716	0.803664	0.001707	0.827118	0.001894	0.803537	0.001791	0.809484	0.001763	0.811770	0.001694
1140.000000	0.838550	0.001587	0.838357	0.001717	0.835256	0.001658	0.836327	0.001688	0.837157	0.001704	0.861921	0.001826	0.837503	0.001528	0.837479	0.001551	0.853258	0.001584	0.839322	0.001645	0.840128	0.001593	0.833366	0.001718	0.834772	0.001700	0.832222	0.001639	0.831194	0.001659	0.824006	0.001657	0.816559	0.001676	0.855571	0.001711	0.820730	0.001550	0.825625	0.001552	0.816534	0.001638	0.826226	0.001711	0.829106	0.001620	0.823486	0.001622	0.848245	0.001672	0.821506	0.001617	0.826469	0.001572	0.828700	0.001663
1150.000000	0.848974	0.001626	0.850514	0.001584	0.846806	0.001564	0.849560	0.001532	0.848909	0.001474	0.874731	0.001560	0.849734	0.001588	0.849787	0.001478	0.872460	0.001544	0.857375	0.001550	0.858931	0.001548	0.852030	0.001461	0.853556	0.001472	0.851142	0.001561	0.850221	0.001522	0.842202	0.001601	0.834315	0.001469	0.873019	0.001634	0.837016	0.001530	0.842181	0.001501	0.832616	0.001446	0.838702	0.001491	0.841768	0.001482	0.836983	0.001655	0.860054	0.001500	0.833575	0.001569	0.837048	0.001591	0.839441	0.001643
1160.000000	0.838767	0.001481	0.838307	0.001475	0.835377	0.001404	0.836124	0.001446	0.837552	0.001387	0.862154	0.001411	0.837501	0.001366	0.838267	0.001475	0.837737	0.001489	0.828271	0.001339	0.829377	0.001436	0.824655	0.001418	0.827534	0.001549	0.826284	0.001390	0.827463	0.001520	0.821745	0.001389	0.815737	0.001423	0.854133	0.001476	0.822093	0.001410	0.826674	0.001432	0.818839	0.001528	0.828720	0.001552	0.831034	0.001354	0.826552	0.001655	0.849278	0.001433	0.823897	0.001431	0.828864	0.001425	0.830512	0.001392
1170.000000	0.829991	0.001384	0.827891	0.001414	0.824715	0.001476	0.827364	0.001321	0.827316	0.001417	0.852522	0.001510	0.827580	0.001321	0.827267	0.001407	0.824597	0.001343	0.814851	0.001415	0.817401	0.001406	0.813772	0.001417	0.815793	0.001350	0.814832	0.001399	0.814951	0.001351	0.810404	0.001359	0.804730	0.001376	0.842648	0.001391	0.811220	0.001360	0.815852	0.001333	0.809422	0.001428	0.819390	0.001489	0.822366	0.001467	0.816960	0.001374	0.839925	0.001414	0.814361	0.001396	0.819801	0.001380	0.822856	0.001447
1180.000000	0.822839	0.001294	0.821132	0.001363	0.818932	0.001252	0.820698	0.001330	0.821613	0.001353	0.845785	0.001405	0.821567	0.001421	0.821650	0.001276	0.826034	0.001236	0.816024	0.001300	0.818035	0.001316	0.813376	0.001299	0.815116	0.001369	0.812997	0.001440	0.813793	0.001358	0.808198	0.001264	0.801710	0.001277	0.839724	0.001286	0.807325	0.001340	0.812883	0.001268	0.805400	0.001433	0.813234	0.001391	0.817809	0.001460	0.811133	0.001401	0.834261	0.001423	0.808992	0.001282	0.813687	0.001378	0.816865	0.001354
1190.000000	0.809460	0.001262	0.807375	0.001275	0.804820	0.001408	0.806621	0.001311	0.806509	0.001238	0.831060	0.001357	0.806730	0.001243	0.806795	0.001321	0.805587	0.001335	0.794649	0.001218	0.795632	0.001355	0.792379	0.001305	0.793120	0.001355	0.791731	0.001342	0.792936	0.001256	0.787436	0.001293	0.782446	0.001388	0.820286	0.001346	0.789022	0.001320	0.794909	0.001265	0.788818	0.001286	0.799860	0.001305	0.803316	0.001355	0.798018	0.001305	0.820496	0.001320	0.796806	0.001256	0.802180	0.001246	0.804904	0.001273
1200.000000	0.800893	0.001261	0.799001	0.001266	0.796991	0.001204	0.798349	0.001310	0.798394	0.001204	0.822156	0.001257	0.798242	0.001217	0.797897	0.001226	0.763802	0.001272	0.759835	0.001300	0.764991	0.001229	0.765806	0.001307	0.769527	0.001197	0.771391	0.001308	0.775299	0.001218	0.773865	0.001237	0.769673	0.001261	0.808257	0.001339	0.778780	0.001215	0.785170	0.001220	0.780028	0.001175	0.790903	0.001243	0.795848	0.001213	0.789059	0.001307	0.811830	0.001272	0.789151	0.001165	0.793163	0.001249	0.796121	0.001259
1210.000000	0.792002	0.001243	0.791213	0.001343	0.789254	0.001361	0.791019	0.001196	0.790894	0.001224	0.814576	0.001167	0.790878	0.001171	0.790993	0.001240	0.822445	0.001231	0.806405	0.001173	0.803571	0.001192	0.798123	0.001253	0.795149	0.001238	0.791196	0.001255	0.788729	0.001209	0.783257	0.001184	0.774270	0.001291	0.810586	0.001148	0.778450	0.001202	0.783542	0.001170	0.776624	0.001220	0.784394	0.001214	0.789892	0.001181	0.782359	0.001212	0.805469	0.001265	0.781870	0.001180	0.784919	0.001241	0.786021	0.001197
1220.000000	0.780705	0.001128	0.781811	0.001149	0.779227	0.001220	0.781654	0.001184	0.781584	0.001194	0.805900	0.001251	0.782646	0.001151	0.782602	0.001220	0.823441	0.001257	0.808438	0.001135	0.805978	0.001135	0.800213	0.001175	0.796821	0.001253	0.791715	0.001182	0.788478	0.001137	0.782063	0.001195	0.772374	0.001182	0.808041	0.001384	0.774938	0.001188	0.778800	0.001193	0.770768	0.001210	0.776238	0.001216	0.780419	0.001228	0.774493	0.001157	0.796707	0.001264	0.772321	0.001181	0.773358	0.001117	0.773595	0.001198
1230.000000	0.766837	0.001149	0.771694	0.001092	0.768212	0.001104	0.771581	0.001199	0.772200	0.001127	0.795993	0.001222	0.773324	0.001136	0.773539	0.001146	0.829830	0.001119	0.813797	0.001207	0.811500	0.001203	0.805056	0.001188	0.801451	0.001116	0.795046	0.001187	0.790866	0.001151	0.784081	0.001215	0.772397	0.001117	0.806211	0.001184	0.772749	0.001211	0.774304	0.001118	0.765813	0.001136	0.766923	0.001190	0.771581	0.001135	0.765572	0.001204	0.787006	0.001191	0.760869	0.001186	0.759368	0.001197	0.758377	0.001111
1240.000000	0.733310	0.001075	0.740396	0.001111	0.736775	0.001130	0.740050	0.001202	0.741029	0.001055	0.763989	0.001179	0.743133	0.001199	0.742839	0.001088	0.799140	0.001160	0.787808	0.001198	0.784749	0.001092	0.780010	0.001158	0.776726	0.001232	0.771590	0.001219	0.766195	0.001138	0.759891	0.001123	0.747860	0.001112	0.780644	0.001093	0.747000	0.001077	0.748764	0.001095	0.739703	0.001164	0.736877	0.001133	0.742273	0.001114	0.735413	0.001134	0.756243	0.001141	0.729775	0.001141	0.727119	0.001135	0.724094	0.001043
1250.000000	0.700045	0.001146	0.706439	0.001053	0.703734	0.001093	0.706709	0.001071	0.707665	0.001033	0.729979	0.001106	0.709402	0.001102	0.710139	0.001151	0.756098	0.001066	0.746984	0.001026	0.745010	0.001145	0.741642	0.001101	0.738891	0.001154	0.734093	0.001056	0.730771	0.001057	0.724733	0.001056	0.713341	0.001113	0.745664	0.001125	0.713359	0.001068	0.716440	0.001133	0.706843	0.001059	0.704424	0.001071	0.708807	0.001075	0.703492	0.001079	0.723445	0.001096	0.697199	0.001112	0.694201	0.001099	0.691825	0.001151
1260.000000	0.666882	0.001093	0.673179	0.001172	0.670107	0.001071	0.673787	0.001057	0.674902	0.001075	0.696617	0.001027	0.676324	0.001128	0.677553	0.001077	0.730589	0.001099	0.720447	0.001078	0.718994	0.001047	0.715538	0.001103	0.712227	0.001089	0.706580	0.001077	0.703475	0.001213	0.696296	0.001098	0.685877	0.001062	0.715014	0.001054	0.684610	0.001120	0.684891	0.001049	0.676115	0.001072	0.671481	0.001038	0.676000	0.001057	0.670674	0.001058	0.689308	0.001119	0.664138	0.001039	0.661492	0.001106	0.658710	0.001053
1270.000000	0.632780	0.001028	0.634429	0.001041	0.633526	0.000999	0.633701	0.001024	0.634312	0.001059	0.653627	0.001033	0.635159	0.001078	0.635216	0.001024	0.672335	0.001066	0.664082	0.001030	0.661505	0.001073	0.658949	0.001029	0.657395	0.001067	0.652376	0.001038	0.649911	0.001055	0.644922	0.001043	0.634379	0.001028	0.663787	0.001045	0.635737	0.001011	0.638410	0.001010	0.631629	0.001001	0.630444	0.001048	0.634943	0.000998	0.629340	0.001033	0.647743	0.001019	0.628843	0.001040	0.627748	0.001085	0.625970	0.001049
1280.000000	0.604986	0.000979	0.605067	0.001016	0.604336	0.001040	0.604212	0.001031	0.604138	0.001006	0.623975	0.000997	0.605346	0.000976	0.605289	0.001152	0.630596	0.001189	0.623796	0.001008	0.621278	0.001095	0.620615	0.001027	0.617980	0.000952	0.614155	0.001026	0.612587	0.001003	0.608190	0.001039	0.599037	0.000992	0.628417	0.001051	0.601432	0.001020	0.605643	0.001043	0.600527	0.000973	0.600733	0.001052	0.606251	0.000986	0.600329	0.001054	0.618382	0.001042	0.600248	0.001002	0.600897	0.000997	0.601202	0.001000
1290.000000	0.587075	0.001131	0.584924	0.000980	0.584085	0.001041	0.585152	0.000953	0.585396	0.000990	0.604704	0.001029	0.586195	0.001018	0.585878	0.000958	0.598881	0.000951	0.594285	0.001015	0.593228	0.001081	0.593326	0.000979	0.591912	0.000996	0.588582	0.000966	0.589234	0.000999	0.584932	0.001042	0.578233	0.000983	0.605822	0.000948	0.581988	0.001026	0.585380	0.000970	0.580912	0.000982	0.581874	0.001012	0.587817	0.001003	0.581842	0.000985	0.598468	0.001006	0.580847	0.001056	0.582730	0.001004	0.583914	0.000977
1300.000000	0.578933	0.000967	0.574849	0.000996	0.575385	0.001037	0.573701	0.000990	0.573929	0.000968	0.592373	0.001017	0.573814	0.001081	0.573944	0.000963	0.584672	0.001010	0.578731	0.001006	0.577850	0.001031	0.579401	0.001004	0.577268	0.000982	0.573774	0.000970	0.573822	0.001032	0.570447	0.000967	0.562734	0.001049	0.590433	0.000982	0.567862	0.001105	0.570957	0.000968	0.567830	0.000982	0.569773	0.000952	0.576192	0.000984	0.569450	0.001016	0.586236	0.000937	0.571605	0.000941	0.574315	0.001030	0.577251	0.000977
1310.000000	0.571621	0.000823	0.564401	0.000844	0.566740	0.000805	0.562432	0.000797	0.561989	0.000816	0.579201	0.000914	0.560670	0.000858	0.559904	0.000863	0.547709	0.000804	0.543481	0.000887	0.541345	0.000840	0.544120	0.000842	0.543230	0.000789	0.541207	0.000889	0.541546	0.000867	0.541579	0.000913	0.534585	0.000821	0.562794	0.000891	0.542122	0.000835	0.547993	0.000831	0.548243	0.000929	0.556497	0.000848	0.563365	0.000987	0.556416	0.000833	0.573088	0.000831	0.563678	0.000903	0.567633	0.000923	0.570771	0.000836
1320.000000	0.570465	0.000906	0.566463	0.000844	0.566488	0.000864	0.565876	0.000848	0.565281	0.000834	0.584189	0.000854	0.565683	0.000829	0.565506	0.000853	0.575870	0.000853	0.569919	0.000877	0.567573	0.000829	0.570296	0.000884	0.567355	0.000906	0.564598	0.000860	0.563890	0.000868	0.562039	0.000872	0.553607	0.000817	0.581534	0.000854	0.557463	0.000857	0.562852	0.000994	0.558536	0.000869	0.562635	0.000978	0.568882	0.000832	0.562514	0.000835	0.578459	0.000880	0.563109	0.000902	0.567010	0.000817	0.568930	0.000822
1330.000000	0.570023	0.000879	0.567089	0.000878	0.565753	0.000826	0.567256	0.000826	0.567664	0.000925	0.585881	0.000877	0.568481	0.000898	0.568057	0.000860	0.568712	0.000844	0.567649	0.000828	0.566025	0.000813	0.569191	0.000838	0.567593	0.000942	0.566457	0.000841	0.567129	0.000821	0.565400	0.000856	0.558833	0.000846	0.586175	0.000938	0.563871	0.000823	0.566993	0.000819	0.563238	0.000838	0.564850	0.000907	0.570183	0.000884	0.563472	0.000843	0.580483	0.000834	0.562614	0.000880	0.565922	0.000872	0.568839	0.000875
1340.000000	0.563019	0.000819	0.553333	0.000795	0.554653	0.000778	0.550240	0.000894	0.549131	0.000852	0.565492	0.000862	0.547707	0.000832	0.546867	0.000837	0.522228	0.000812	0.520705	0.000822	0.519881	0.000843	0.522421	0.000834	0.522476	0.000852	0.521373	0.000805	0.524262	0.000830	0.523801	0.000864	0.519179	0.000846	0.545964	0.000873	0.527769	0.000901	0.532975	0.000812	0.533787	0.000821	0.542428	0.000841	0.551498	0.000876	0.543229	0.000823	0.559516	0.000827	0.552153	0.000818	0.558910	0.000819	0.563688	0.000849
