Window reflection correction: material: sapphire window, quantity: 2, type: parasitic reflections.
Angles	physical
Incidence	0	0	0	0	0	0	0	0	30	30	30	30	30	30	30	30	30	60	60	60	60	60	60	60	60
Emergence	20	40	60	70	20	40	60	70	0	20	40	60	70	20	40	60	70	0	20	40	70	20	40	60	70
Azimuth  	0	0	0	0	180	180	180	180	0	0	0	0	0	180	180	180	180	0	0	0	0	180	180	180	180
wavelength_nm	Refl_NH4-Jarosite_i0e20a0	Err_NH4-Jarosite_i0e20a0	Refl_NH4-Jarosite_i0e40a0	Err_NH4-Jarosite_i0e40a0	Refl_NH4-Jarosite_i0e60a0	Err_NH4-Jarosite_i0e60a0	Refl_NH4-Jarosite_i0e70a0	Err_NH4-Jarosite_i0e70a0	Refl_NH4-Jarosite_i0e20a180	Err_NH4-Jarosite_i0e20a180	Refl_NH4-Jarosite_i0e40a180	Err_NH4-Jarosite_i0e40a180	Refl_NH4-Jarosite_i0e60a180	Err_NH4-Jarosite_i0e60a180	Refl_NH4-Jarosite_i0e70a180	Err_NH4-Jarosite_i0e70a180	Refl_NH4-Jarosite_i30e0a0	Err_NH4-Jarosite_i30e0a0	Refl_NH4-Jarosite_i30e20a0	Err_NH4-Jarosite_i30e20a0	Refl_NH4-Jarosite_i30e40a0	Err_NH4-Jarosite_i30e40a0	Refl_NH4-Jarosite_i30e60a0	Err_NH4-Jarosite_i30e60a0	Refl_NH4-Jarosite_i30e70a0	Err_NH4-Jarosite_i30e70a0	Refl_NH4-Jarosite_i30e20a180	Err_NH4-Jarosite_i30e20a180	Refl_NH4-Jarosite_i30e40a180	Err_NH4-Jarosite_i30e40a180	Refl_NH4-Jarosite_i30e60a180	Err_NH4-Jarosite_i30e60a180	Refl_NH4-Jarosite_i30e70a180	Err_NH4-Jarosite_i30e70a180	Refl_NH4-Jarosite_i60e0a0	Err_NH4-Jarosite_i60e0a0	Refl_NH4-Jarosite_i60e20a0	Err_NH4-Jarosite_i60e20a0	Refl_NH4-Jarosite_i60e40a0	Err_NH4-Jarosite_i60e40a0	Refl_NH4-Jarosite_i60e70a0	Err_NH4-Jarosite_i60e70a0	Refl_NH4-Jarosite_i60e20a180	Err_NH4-Jarosite_i60e20a180	Refl_NH4-Jarosite_i60e40a180	Err_NH4-Jarosite_i60e40a180	Refl_NH4-Jarosite_i60e60a180	Err_NH4-Jarosite_i60e60a180	Refl_NH4-Jarosite_i60e70a180	Err_NH4-Jarosite_i60e70a180
630.000000	1.283879	0.000221	1.251435	0.000287	1.214475	0.000256	1.193347	0.000194	1.280830	0.000183	1.238729	0.000163	1.183160	0.000222	1.141767	0.000377	1.265651	0.000308	1.273220	0.000197	1.290760	0.000206	1.197860	0.000192	1.161830	0.000203	1.270518	0.000231	1.297071	0.000198	1.294543	0.000219	1.275829	0.000371	1.201700	0.000288	1.185978	0.000160	1.207877	0.000169	1.299744	0.000243	1.268530	0.000277	1.410335	0.000216	1.652662	0.000352	1.876161	0.000592
640.000000	1.246907	0.000183	1.217163	0.000150	1.183015	0.000222	1.163497	0.000318	1.244205	0.000187	1.204448	0.000238	1.151763	0.000187	1.113713	0.000351	1.228512	0.000182	1.236780	0.000205	1.256754	0.000265	1.166581	0.000168	1.131963	0.000179	1.234393	0.000155	1.263953	0.000237	1.264820	0.000202	1.248185	0.000315	1.168590	0.000167	1.154206	0.000228	1.178765	0.000154	1.273343	0.000231	1.237112	0.000198	1.381028	0.000213	1.627623	0.000455	1.853425	0.000549
650.000000	1.209398	0.000249	1.181172	0.000194	1.150128	0.000203	1.133321	0.000236	1.207218	0.000215	1.168682	0.000180	1.120113	0.000191	1.083032	0.000428	1.192720	0.000282	1.202076	0.000182	1.221702	0.000308	1.135851	0.000189	1.102982	0.000167	1.198931	0.000169	1.230663	0.000322	1.235264	0.000257	1.220695	0.000384	1.136724	0.000197	1.123364	0.000185	1.150001	0.000136	1.247802	0.000216	1.205935	0.000188	1.352359	0.000229	1.603623	0.000280	1.831612	0.000562
660.000000	1.179037	0.000261	1.152421	0.000272	1.124214	0.000196	1.106868	0.000514	1.176879	0.000230	1.140104	0.000210	1.094570	0.000188	1.060958	0.000398	1.162653	0.000212	1.172085	0.000184	1.193867	0.000225	1.111917	0.000171	1.079645	0.000278	1.169794	0.000199	1.203465	0.000240	1.212676	0.000235	1.199903	0.000353	1.110706	0.000182	1.097742	0.000192	1.126134	0.000127	1.227467	0.000239	1.181160	0.000244	1.330084	0.000189	1.585722	0.000332	1.816439	0.001006
670.000000	1.133728	0.000298	1.109198	0.000203	1.083296	0.000171	1.069499	0.000287	1.131791	0.000218	1.097517	0.000194	1.055539	0.000151	1.023167	0.000257	1.117726	0.000237	1.129322	0.000165	1.152027	0.000197	1.072004	0.000147	1.041146	0.000177	1.126014	0.000130	1.161485	0.000151	1.172528	0.000212	1.162887	0.000449	1.070577	0.000173	1.058530	0.000130	1.087540	0.000139	1.191127	0.000242	1.140236	0.000333	1.291544	0.000264	1.551580	0.000278	1.785092	0.000695
680.000000	1.127806	0.000291	1.106944	0.000113	1.082169	0.000123	1.058186	0.000161	1.117515	0.000272	1.037700	0.000132	1.045106	0.000124	1.012485	0.000176	1.102964	0.000292	1.113300	0.000287	1.176718	0.000167	1.058029	0.000149	1.013094	0.000123	1.109814	0.000236	1.138894	0.000129	1.162839	0.000165	1.176938	0.000232	1.068552	0.000249	1.045589	0.000213	1.357466	0.000193	1.196390	0.000070	1.121009	0.000275	1.209527	0.000316	1.451274	0.000222	1.732630	0.000256
690.000000	1.105730	0.000194	1.085846	0.000301	1.062520	0.000135	1.039197	0.000145	1.095050	0.000226	1.018101	0.000306	1.024930	0.000131	0.994865	0.000111	1.082232	0.000095	1.092679	0.000161	1.155250	0.000253	1.041350	0.000110	0.996488	0.000084	1.090178	0.000101	1.120996	0.000335	1.145081	0.000125	1.160875	0.000166	1.049768	0.000126	1.028172	0.000102	1.335305	0.000182	1.182505	0.000115	1.103918	0.000139	1.195486	0.000146	1.440241	0.000198	1.722966	0.000255
700.000000	1.078090	0.000162	1.059065	0.000107	1.037145	0.000093	1.015184	0.000116	1.067731	0.000181	0.992249	0.000110	1.001499	0.000110	0.972247	0.000112	1.057231	0.000672	1.068412	0.000094	1.129863	0.000118	1.019045	0.000084	0.975317	0.000072	1.064603	0.000099	1.096475	0.000116	1.123359	0.000148	1.139534	0.000168	1.026272	0.000108	1.006047	0.000118	1.310016	0.000119	1.162148	0.000146	1.081723	0.000121	1.176381	0.000125	1.425671	0.000497	1.710288	0.000318
710.000000	1.061429	0.000108	1.043233	0.000135	1.023697	0.000127	1.001907	0.000160	1.051468	0.000120	0.978102	0.000095	0.987335	0.000106	0.960470	0.000100	1.040566	0.000124	1.053509	0.000632	1.114509	0.000097	1.005599	0.000133	0.963676	0.000088	1.049751	0.000109	1.082731	0.000132	1.111304	0.000220	1.128092	0.000159	1.013158	0.000568	0.993303	0.000106	1.294490	0.000105	1.151620	0.000154	1.069136	0.000678	1.166802	0.000078	1.418453	0.000214	1.704022	0.000265
720.000000	1.038770	0.000715	1.020455	0.000159	1.001712	0.000100	0.981549	0.000109	1.029492	0.000791	0.957615	0.000106	0.966690	0.000106	0.940049	0.000087	1.016667	0.000132	1.028847	0.000119	1.090236	0.000093	0.984612	0.000081	0.942382	0.000122	1.026420	0.000697	1.060106	0.000128	1.090459	0.000135	1.108543	0.000123	0.989073	0.000085	0.971132	0.000072	1.269137	0.000109	1.130977	0.000156	1.045974	0.000098	1.147994	0.000716	1.399190	0.000211	1.686379	0.000314
730.000000	1.019393	0.000115	1.003577	0.000139	0.986076	0.000082	0.966545	0.000085	1.009872	0.000120	0.941737	0.000103	0.951578	0.000063	0.925686	0.000131	0.998862	0.000133	1.011040	0.000091	1.071566	0.000109	0.968321	0.000151	0.926850	0.000089	1.007420	0.000097	1.043525	0.000084	1.075886	0.000121	1.094247	0.000261	0.972475	0.000093	0.955164	0.000526	1.248040	0.000152	1.116387	0.000119	1.028755	0.000126	1.131882	0.000162	1.386700	0.000206	1.673616	0.000345
740.000000	0.996110	0.000175	0.980656	0.000102	0.964278	0.000079	0.945693	0.000096	0.987217	0.000145	0.920318	0.000076	0.931150	0.000106	0.906078	0.000091	0.975880	0.000154	0.988273	0.000096	1.048910	0.000087	0.947331	0.000085	0.906573	0.000073	0.985193	0.000142	1.022118	0.000119	1.055153	0.000109	1.075652	0.000104	0.951517	0.000119	0.932971	0.000103	1.224021	0.000222	1.096967	0.000083	1.007924	0.000089	1.112583	0.000108	1.368909	0.000126	1.658657	0.000285
750.000000	0.972809	0.000082	0.958344	0.000088	0.943491	0.000132	0.926060	0.000095	0.964261	0.000117	0.899496	0.000099	0.911537	0.000084	0.887516	0.000079	0.953439	0.000104	0.966550	0.000093	1.027387	0.000672	0.927611	0.000097	0.888176	0.000089	0.963576	0.000131	1.001355	0.000073	1.037507	0.000259	1.058139	0.000110	0.931177	0.000108	0.913437	0.000087	1.201252	0.000089	1.079481	0.000113	0.989005	0.000112	1.095561	0.000139	1.353883	0.000118	1.644852	0.000217
760.000000	0.949232	0.000092	0.935630	0.000094	0.922590	0.000230	0.906704	0.000149	0.940688	0.000084	0.878322	0.000137	0.891449	0.000219	0.868468	0.000093	0.931650	0.000113	0.944379	0.000131	1.003636	0.000121	0.908783	0.000182	0.869931	0.000060	0.941728	0.000135	0.981540	0.000631	1.019284	0.000137	1.040310	0.000119	0.910698	0.000073	0.894115	0.000096	1.178433	0.000150	1.063295	0.000103	0.970102	0.000085	1.079431	0.000170	1.342324	0.001088	1.635130	0.000421
770.000000	0.915773	0.000126	0.903607	0.000130	0.893484	0.000143	0.878350	0.000130	0.908438	0.000099	0.847306	0.000092	0.863180	0.000088	0.842104	0.000072	0.899744	0.000087	0.913659	0.000129	0.971836	0.000090	0.880723	0.000081	0.843663	0.000080	0.910688	0.000073	0.950852	0.000082	0.992004	0.000120	1.014053	0.000202	0.882114	0.000080	0.866152	0.000114	1.145675	0.000149	1.037498	0.000109	0.942620	0.000064	1.055431	0.000125	1.320629	0.000231	1.616332	0.000170
780.000000	0.880635	0.000135	0.869321	0.000119	0.861003	0.000051	0.848072	0.000115	0.873591	0.000081	0.815839	0.000143	0.832752	0.000069	0.813207	0.000076	0.865994	0.000077	0.880217	0.000133	0.937148	0.000316	0.850984	0.000079	0.815171	0.000058	0.877862	0.000085	0.919109	0.000254	0.963377	0.000090	0.986798	0.000114	0.851349	0.000142	0.836216	0.000156	1.108566	0.000160	1.010117	0.000127	0.912822	0.000089	1.028323	0.000106	1.297974	0.000194	1.596448	0.000161
790.000000	0.837871	0.000069	0.827404	0.000113	0.821853	0.000087	0.810393	0.000067	0.831262	0.000060	0.776431	0.000157	0.795259	0.000087	0.777405	0.000071	0.824559	0.000098	0.839037	0.000078	0.895339	0.000071	0.812759	0.000059	0.779315	0.000069	0.836764	0.000114	0.880438	0.000081	0.926098	0.000074	0.951331	0.000078	0.812862	0.000111	0.798279	0.000061	1.062816	0.000097	0.974215	0.000065	0.875076	0.000101	0.993603	0.000154	1.265625	0.000141	1.567863	0.000243
800.000000	0.801033	0.000316	0.791470	0.000101	0.787870	0.000089	0.778229	0.000074	0.795202	0.000249	0.742687	0.000101	0.763461	0.000076	0.747672	0.000056	0.788839	0.000115	0.803599	0.000092	0.859020	0.000130	0.780083	0.000083	0.748353	0.000085	0.801824	0.000119	0.846538	0.000096	0.895441	0.000075	0.922570	0.000069	0.778695	0.000093	0.766178	0.000192	1.023379	0.000079	0.943950	0.000138	0.843091	0.000149	0.964568	0.000090	1.239371	0.000341	1.544068	0.000229
810.000000	0.754515	0.000084	0.745441	0.000096	0.744027	0.000078	0.736033	0.000070	0.749283	0.000086	0.700072	0.000113	0.720566	0.000071	0.706210	0.000072	0.742177	0.000061	0.756551	0.000249	0.811166	0.000069	0.736337	0.000065	0.705315	0.000065	0.755933	0.000078	0.801010	0.000059	0.852816	0.000089	0.880702	0.000130	0.735657	0.000113	0.723172	0.000060	0.968393	0.000094	0.901487	0.000103	0.799786	0.000098	0.921816	0.000097	1.198719	0.000190	1.503399	0.000292
820.000000	0.715078	0.000062	0.707329	0.000075	0.707991	0.000092	0.701816	0.000072	0.710481	0.000065	0.666610	0.000112	0.686425	0.000060	0.673521	0.000080	0.704647	0.000200	0.719752	0.000075	0.772630	0.000051	0.700907	0.000070	0.671145	0.000079	0.718855	0.000083	0.765313	0.000055	0.819227	0.000110	0.848501	0.000153	0.700466	0.000290	0.687714	0.000050	0.924102	0.000169	0.867497	0.000062	0.764372	0.000053	0.889855	0.000068	1.168974	0.000094	1.478001	0.000219
830.000000	0.677451	0.000077	0.670588	0.000072	0.672897	0.000097	0.667649	0.000050	0.673318	0.000082	0.633257	0.000078	0.652408	0.000108	0.641390	0.000094	0.667652	0.000077	0.682603	0.000077	0.734639	0.000114	0.666578	0.000062	0.638288	0.000059	0.682642	0.000095	0.729562	0.000120	0.785264	0.000086	0.815737	0.000074	0.666833	0.000399	0.653706	0.000055	0.881930	0.000105	0.833223	0.000075	0.729757	0.000085	0.858079	0.000106	1.140004	0.000147	1.451191	0.000194
840.000000	0.642318	0.000060	0.636506	0.000071	0.640080	0.000060	0.636101	0.000074	0.639015	0.000054	0.601743	0.000074	0.620837	0.000098	0.611083	0.000056	0.634841	0.000363	0.648530	0.000081	0.699169	0.000092	0.634511	0.000049	0.608146	0.000054	0.648667	0.000076	0.696595	0.000063	0.753777	0.000069	0.785429	0.000092	0.633991	0.000047	0.622396	0.000066	0.842172	0.000081	0.800807	0.000079	0.698884	0.000093	0.828766	0.000109	1.114002	0.000815	1.426140	0.000234
