Temperature	270	245	244	243	242	241	240	239	100	110	120	130	140	150	160	170	180	190	200	210	220	239	240	241	242	245	270	290
Date	21-10-25	21-10-25	21-10-25	21-10-25	21-10-25	21-10-25	21-10-25	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27
Time	16:39	18:07	19:15	20:22	21:30	22:38	23:46	00:53	13:27	14:40	15:54	17:08	18:20	19:37	20:54	22:10	23:26	00:40	01:55	03:11	04:32	05:59	07:12	08:23	09:32	10:51	12:24	13:53
wavelength_nm	Refl_21-10-25_1639_270_sal_ammoniac_B01_1	Err_21-10-25_1639_270_sal_ammoniac_B01_1	Refl_21-10-25_1807_245_sal_ammoniac_B01_1	Err_21-10-25_1807_245_sal_ammoniac_B01_1	Refl_21-10-25_1915_244_sal_ammoniac_B01_1	Err_21-10-25_1915_244_sal_ammoniac_B01_1	Refl_21-10-25_2022_243_sal_ammoniac_B01_1	Err_21-10-25_2022_243_sal_ammoniac_B01_1	Refl_21-10-25_2130_242_sal_ammoniac_B01_1	Err_21-10-25_2130_242_sal_ammoniac_B01_1	Refl_21-10-25_2238_241_sal_ammoniac_B01_1	Err_21-10-25_2238_241_sal_ammoniac_B01_1	Refl_21-10-25_2346_240_sal_ammoniac_B01_1	Err_21-10-25_2346_240_sal_ammoniac_B01_1	Refl_21-10-26_0053_239_sal_ammoniac_B01_1	Err_21-10-26_0053_239_sal_ammoniac_B01_1	Refl_21-10-26_1327_100_sal_ammoniac_B01_1	Err_21-10-26_1327_100_sal_ammoniac_B01_1	Refl_21-10-26_1440_110_sal_ammoniac_B01_1	Err_21-10-26_1440_110_sal_ammoniac_B01_1	Refl_21-10-26_1554_120_sal_ammoniac_B01_1	Err_21-10-26_1554_120_sal_ammoniac_B01_1	Refl_21-10-26_1708_130_sal_ammoniac_B01_1	Err_21-10-26_1708_130_sal_ammoniac_B01_1	Refl_21-10-26_1820_140_sal_ammoniac_B01_1	Err_21-10-26_1820_140_sal_ammoniac_B01_1	Refl_21-10-26_1937_150_sal_ammoniac_B01_1	Err_21-10-26_1937_150_sal_ammoniac_B01_1	Refl_21-10-26_2054_160_sal_ammoniac_B01_1	Err_21-10-26_2054_160_sal_ammoniac_B01_1	Refl_21-10-26_2210_170_sal_ammoniac_B01_1	Err_21-10-26_2210_170_sal_ammoniac_B01_1	Refl_21-10-26_2326_180_sal_ammoniac_B01_1	Err_21-10-26_2326_180_sal_ammoniac_B01_1	Refl_21-10-27_0040_190_sal_ammoniac_B01_1	Err_21-10-27_0040_190_sal_ammoniac_B01_1	Refl_21-10-27_0155_200_sal_ammoniac_B01_1	Err_21-10-27_0155_200_sal_ammoniac_B01_1	Refl_21-10-27_0311_210_sal_ammoniac_B01_1	Err_21-10-27_0311_210_sal_ammoniac_B01_1	Refl_21-10-27_0432_220_sal_ammoniac_B01_1	Err_21-10-27_0432_220_sal_ammoniac_B01_1	Refl_21-10-27_0559_239_sal_ammoniac_B01_1	Err_21-10-27_0559_239_sal_ammoniac_B01_1	Refl_21-10-27_0712_240_sal_ammoniac_B01_1	Err_21-10-27_0712_240_sal_ammoniac_B01_1	Refl_21-10-27_0823_241_sal_ammoniac_B01_1	Err_21-10-27_0823_241_sal_ammoniac_B01_1	Refl_21-10-27_0932_242_sal_ammoniac_B01_1	Err_21-10-27_0932_242_sal_ammoniac_B01_1	Refl_21-10-27_1051_245_sal_ammoniac_B01_1	Err_21-10-27_1051_245_sal_ammoniac_B01_1	Refl_21-10-27_1224_270_sal_ammoniac_B01_1	Err_21-10-27_1224_270_sal_ammoniac_B01_1	Refl_21-10-27_1353_290_sal_ammoniac_B01_1	Err_21-10-27_1353_290_sal_ammoniac_B01_1
1100.000000	0.475021	0.001346	0.475337	0.001787	0.472905	0.001513	0.473513	0.001559	0.471600	0.001595	0.490224	0.001379	0.471676	0.001918	0.474062	0.001450	0.490084	0.001583	0.477929	0.001354	0.476957	0.001326	0.471758	0.001384	0.473968	0.001657	0.469798	0.001493	0.469424	0.001390	0.464107	0.001407	0.457246	0.001585	0.483381	0.001348	0.459908	0.001466	0.462913	0.001463	0.455258	0.001319	0.461183	0.001340	0.462463	0.001544	0.458567	0.001434	0.475875	0.001864	0.456906	0.001597	0.463106	0.001728	0.463018	0.001575	
1110.000000	0.482740	0.001225	0.481645	0.001487	0.479845	0.001321	0.479255	0.001270	0.480580	0.001718	0.495908	0.001309	0.479690	0.001205	0.480021	0.001268	0.490126	0.001363	0.479783	0.001277	0.478789	0.001720	0.474570	0.001314	0.475997	0.001324	0.473897	0.001252	0.473810	0.001213	0.469207	0.001190	0.463653	0.001279	0.488926	0.001250	0.465753	0.001212	0.468856	0.001381	0.463492	0.001333	0.469415	0.001193	0.471307	0.001266	0.467713	0.001223	0.484758	0.001476	0.468396	0.001334	0.471974	0.001297	0.473634	0.001284	
1120.000000	0.492750	0.001144	0.489738	0.001108	0.489012	0.001106	0.488559	0.001140	0.488265	0.001231	0.505816	0.001319	0.488757	0.001148	0.489333	0.001231	0.498301	0.001146	0.488256	0.001157	0.488077	0.001145	0.482252	0.001356	0.483536	0.001364	0.481667	0.001280	0.482064	0.001237	0.476003	0.001479	0.472678	0.001157	0.497838	0.001125	0.473737	0.001275	0.477910	0.001326	0.473075	0.001241	0.477937	0.001255	0.480486	0.001157	0.476956	0.001327	0.493779	0.001124	0.476777	0.001470	0.480874	0.001567	0.485245	0.001449	
1130.000000	0.503277	0.001096	0.500263	0.001092	0.499666	0.001087	0.499561	0.001054	0.499528	0.001042	0.516825	0.000990	0.499293	0.001036	0.499094	0.001063	0.503321	0.001102	0.493984	0.001031	0.494997	0.001047	0.491133	0.001094	0.492234	0.001065	0.491195	0.001088	0.491377	0.001039	0.486612	0.001106	0.481995	0.001116	0.508908	0.001118	0.485624	0.001128	0.489271	0.001096	0.484602	0.001077	0.491385	0.000997	0.492736	0.001046	0.489566	0.001040	0.505772	0.001158	0.489479	0.001091	0.493576	0.001075	0.495153	0.001033	
1140.000000	0.514763	0.000974	0.514628	0.001054	0.512467	0.001017	0.513213	0.001036	0.513792	0.001046	0.531120	0.001125	0.514033	0.000938	0.514016	0.000952	0.525042	0.000975	0.515301	0.001010	0.515863	0.000978	0.511151	0.001054	0.512130	0.001043	0.510355	0.001005	0.509640	0.001017	0.504646	0.001015	0.499484	0.001025	0.526663	0.001053	0.502374	0.000949	0.505770	0.000951	0.499467	0.001002	0.506187	0.001048	0.508188	0.000993	0.504285	0.000993	0.521533	0.001028	0.502912	0.000990	0.506356	0.000963	0.507906	0.001019	
1150.000000	0.519673	0.000995	0.520747	0.000970	0.518162	0.000957	0.520082	0.000938	0.519628	0.000902	0.537708	0.000959	0.520203	0.000972	0.520240	0.000905	0.536112	0.000949	0.525539	0.000950	0.526627	0.000949	0.521805	0.000895	0.522870	0.000902	0.521185	0.000956	0.520543	0.000932	0.514957	0.000979	0.509477	0.000897	0.536505	0.001004	0.511352	0.000935	0.514942	0.000918	0.508298	0.000883	0.512523	0.000911	0.514655	0.000906	0.511329	0.001011	0.527413	0.000920	0.508963	0.000958	0.511374	0.000972	0.513037	0.001004	
1160.000000	0.515922	0.000911	0.515601	0.000907	0.513556	0.000863	0.514077	0.000889	0.515074	0.000853	0.532315	0.000871	0.515038	0.000840	0.515573	0.000907	0.515203	0.000916	0.508605	0.000822	0.509375	0.000882	0.506090	0.000870	0.508092	0.000951	0.507223	0.000853	0.508043	0.000933	0.504068	0.000852	0.499900	0.000872	0.526679	0.000910	0.504310	0.000865	0.507494	0.000879	0.502051	0.000937	0.508918	0.000953	0.510529	0.000832	0.507409	0.001016	0.523274	0.000883	0.505563	0.000878	0.509018	0.000875	0.510165	0.000855	
1170.000000	0.510393	0.000851	0.508930	0.000869	0.506719	0.000907	0.508563	0.000812	0.508529	0.000871	0.526152	0.000932	0.508713	0.000812	0.508495	0.000865	0.506637	0.000825	0.499867	0.000868	0.501636	0.000863	0.499119	0.000869	0.500520	0.000828	0.499854	0.000858	0.499936	0.000829	0.496785	0.000833	0.492859	0.000843	0.519232	0.000857	0.497350	0.000834	0.500561	0.000818	0.496105	0.000875	0.503017	0.000914	0.505085	0.000901	0.501330	0.000843	0.517327	0.000871	0.499527	0.000856	0.503303	0.000847	0.505426	0.000889	
1180.000000	0.504866	0.000794	0.503680	0.000836	0.502153	0.000768	0.503379	0.000816	0.504014	0.000830	0.520867	0.000865	0.503982	0.000872	0.504040	0.000783	0.507087	0.000759	0.500136	0.000797	0.501531	0.000807	0.498301	0.000796	0.499507	0.000839	0.498039	0.000882	0.498590	0.000832	0.494718	0.000774	0.490236	0.000781	0.516629	0.000791	0.494114	0.000820	0.497960	0.000777	0.492784	0.000877	0.498203	0.000852	0.501374	0.000895	0.496748	0.000858	0.512816	0.000875	0.495267	0.000785	0.498517	0.000844	0.500719	0.000830	
1190.000000	0.497078	0.000775	0.495633	0.000783	0.493863	0.000864	0.495110	0.000805	0.495033	0.000760	0.512106	0.000836	0.495186	0.000763	0.495231	0.000811	0.494394	0.000819	0.486833	0.000746	0.487511	0.000830	0.485267	0.000799	0.485778	0.000830	0.484820	0.000822	0.485651	0.000769	0.481861	0.000791	0.478428	0.000849	0.504597	0.000828	0.482953	0.000808	0.487012	0.000775	0.482813	0.000787	0.490432	0.000800	0.492822	0.000831	0.489159	0.000800	0.504743	0.000812	0.488322	0.000770	0.492036	0.000764	0.493921	0.000781	
1200.000000	0.490368	0.000772	0.489062	0.000775	0.487675	0.000737	0.488612	0.000802	0.488643	0.000737	0.505103	0.000772	0.488538	0.000745	0.488300	0.000750	0.464903	0.000774	0.462197	0.000791	0.465715	0.000748	0.466271	0.000796	0.468814	0.000729	0.470089	0.000797	0.472764	0.000743	0.471782	0.000754	0.468914	0.000768	0.495460	0.000821	0.475150	0.000741	0.479537	0.000745	0.476006	0.000717	0.483480	0.000760	0.486887	0.000742	0.482211	0.000799	0.497935	0.000780	0.482274	0.000712	0.485036	0.000764	0.487075	0.000770	
1210.000000	0.484841	0.000761	0.484297	0.000822	0.482947	0.000833	0.484163	0.000732	0.484077	0.000749	0.500458	0.000717	0.484066	0.000717	0.484145	0.000759	0.505928	0.000757	0.494792	0.000720	0.492830	0.000731	0.489064	0.000768	0.487011	0.000758	0.484285	0.000768	0.482586	0.000740	0.478821	0.000724	0.472652	0.000788	0.497689	0.000705	0.475519	0.000734	0.479017	0.000715	0.474266	0.000745	0.479603	0.000742	0.483387	0.000723	0.478204	0.000741	0.494144	0.000776	0.477868	0.000721	0.479964	0.000759	0.480722	0.000732	
1220.000000	0.477378	0.000690	0.478138	0.000703	0.476362	0.000746	0.478030	0.000724	0.477982	0.000730	0.494761	0.000768	0.478712	0.000704	0.478682	0.000746	0.506946	0.000774	0.496520	0.000697	0.494815	0.000697	0.490825	0.000721	0.488481	0.000768	0.484957	0.000724	0.482726	0.000696	0.478311	0.000731	0.471660	0.000722	0.496245	0.000850	0.473418	0.000726	0.476069	0.000729	0.470560	0.000739	0.474310	0.000743	0.477181	0.000751	0.473113	0.000707	0.488402	0.000775	0.471624	0.000721	0.472335	0.000682	0.472497	0.000732	
1230.000000	0.465157	0.000697	0.468468	0.000663	0.466094	0.000670	0.468391	0.000728	0.468813	0.000684	0.485109	0.000745	0.469580	0.000690	0.469727	0.000696	0.508500	0.000686	0.497385	0.000738	0.495797	0.000735	0.491349	0.000725	0.488865	0.000681	0.484458	0.000723	0.481587	0.000701	0.476935	0.000739	0.468948	0.000678	0.492146	0.000723	0.469188	0.000735	0.470249	0.000679	0.464460	0.000689	0.465216	0.000722	0.468391	0.000689	0.464296	0.000730	0.478939	0.000725	0.461096	0.000719	0.460076	0.000725	0.459403	0.000673	
1240.000000	0.446214	0.000654	0.451026	0.000677	0.448566	0.000688	0.450791	0.000732	0.451457	0.000643	0.467126	0.000721	0.452888	0.000731	0.452688	0.000663	0.491336	0.000713	0.483502	0.000735	0.481392	0.000670	0.478127	0.000710	0.475868	0.000755	0.472339	0.000746	0.468638	0.000696	0.464321	0.000686	0.456107	0.000678	0.478564	0.000670	0.455521	0.000657	0.456723	0.000668	0.450555	0.000709	0.448635	0.000690	0.452303	0.000679	0.447641	0.000690	0.461827	0.000697	0.443817	0.000694	0.442018	0.000690	0.439971	0.000634	
1250.000000	0.423236	0.000693	0.427529	0.000637	0.425712	0.000661	0.427710	0.000648	0.428353	0.000625	0.443407	0.000672	0.429521	0.000667	0.430017	0.000697	0.461162	0.000650	0.454950	0.000625	0.453607	0.000697	0.451317	0.000670	0.449449	0.000702	0.446194	0.000642	0.443943	0.000642	0.439858	0.000641	0.432172	0.000674	0.454052	0.000685	0.432184	0.000647	0.434260	0.000687	0.427800	0.000641	0.426175	0.000648	0.429121	0.000651	0.425549	0.000653	0.438988	0.000665	0.421328	0.000672	0.419320	0.000664	0.417730	0.000695	
1260.000000	0.401949	0.000659	0.406140	0.000707	0.404094	0.000646	0.406545	0.000638	0.407288	0.000649	0.421812	0.000622	0.408236	0.000681	0.409056	0.000650	0.444731	0.000669	0.437863	0.000655	0.436881	0.000636	0.434547	0.000670	0.432313	0.000661	0.428508	0.000653	0.426419	0.000735	0.421596	0.000665	0.414616	0.000642	0.434193	0.000640	0.413769	0.000677	0.413957	0.000634	0.408097	0.000647	0.405009	0.000626	0.408020	0.000638	0.404472	0.000638	0.416912	0.000677	0.400125	0.000626	0.398368	0.000666	0.396522	0.000634	
1270.000000	0.379208	0.000616	0.380293	0.000624	0.379699	0.000599	0.379814	0.000614	0.380216	0.000635	0.392963	0.000621	0.380773	0.000646	0.380811	0.000614	0.405383	0.000643	0.399895	0.000620	0.398184	0.000646	0.396489	0.000619	0.395459	0.000642	0.392135	0.000624	0.390505	0.000634	0.387209	0.000626	0.380260	0.000616	0.399699	0.000629	0.381154	0.000606	0.382914	0.000606	0.378451	0.000600	0.377672	0.000628	0.380631	0.000598	0.376947	0.000619	0.389072	0.000612	0.376620	0.000623	0.375901	0.000650	0.374734	0.000628	
1280.000000	0.361385	0.000585	0.361438	0.000607	0.360961	0.000621	0.360880	0.000616	0.360832	0.000601	0.373815	0.000597	0.361620	0.000583	0.361583	0.000688	0.378166	0.000713	0.373697	0.000604	0.372045	0.000656	0.371610	0.000615	0.369883	0.000570	0.367378	0.000614	0.366352	0.000600	0.363477	0.000621	0.357506	0.000592	0.376733	0.000630	0.359067	0.000609	0.361814	0.000623	0.358477	0.000581	0.358611	0.000628	0.362211	0.000589	0.358348	0.000629	0.370146	0.000624	0.358295	0.000598	0.358718	0.000595	0.358917	0.000597	
1290.000000	0.349971	0.000674	0.348575	0.000584	0.348030	0.000620	0.348723	0.000568	0.348881	0.000590	0.361452	0.000615	0.349400	0.000607	0.349194	0.000571	0.357653	0.000568	0.354659	0.000606	0.353971	0.000645	0.354035	0.000584	0.353115	0.000594	0.350950	0.000576	0.351374	0.000596	0.348580	0.000621	0.344236	0.000585	0.362182	0.000567	0.346670	0.000611	0.348871	0.000578	0.345972	0.000585	0.346596	0.000603	0.350453	0.000598	0.346575	0.000587	0.357384	0.000601	0.345930	0.000629	0.347151	0.000598	0.347919	0.000582	
1300.000000	0.344209	0.000575	0.341568	0.000592	0.341914	0.000616	0.340826	0.000588	0.340973	0.000575	0.352924	0.000606	0.340899	0.000642	0.340983	0.000572	0.347926	0.000601	0.344078	0.000598	0.343508	0.000613	0.344512	0.000597	0.343132	0.000584	0.340873	0.000576	0.340904	0.000613	0.338725	0.000574	0.333752	0.000622	0.351664	0.000585	0.337057	0.000656	0.339054	0.000575	0.337036	0.000583	0.338290	0.000565	0.342436	0.000585	0.338081	0.000603	0.348940	0.000558	0.339472	0.000559	0.341223	0.000612	0.343121	0.000581	
1310.000000	0.339688	0.000489	0.335029	0.000501	0.336537	0.000478	0.333760	0.000473	0.333475	0.000484	0.344590	0.000544	0.332625	0.000509	0.332132	0.000512	0.324297	0.000476	0.321587	0.000525	0.320219	0.000497	0.321996	0.000498	0.321426	0.000467	0.320131	0.000526	0.320348	0.000513	0.320369	0.000540	0.315897	0.000485	0.333993	0.000529	0.320717	0.000494	0.324479	0.000492	0.324639	0.000550	0.329940	0.000503	0.334361	0.000586	0.329888	0.000494	0.340636	0.000494	0.334563	0.000536	0.337113	0.000548	0.339139	0.000497	
1320.000000	0.339443	0.000539	0.336857	0.000502	0.336873	0.000514	0.336478	0.000504	0.336094	0.000496	0.348335	0.000509	0.336353	0.000493	0.336239	0.000507	0.342941	0.000508	0.339090	0.000522	0.337574	0.000493	0.339334	0.000526	0.337433	0.000539	0.335653	0.000511	0.335196	0.000516	0.334002	0.000518	0.328571	0.000485	0.346612	0.000509	0.331053	0.000509	0.334526	0.000591	0.331744	0.000516	0.334386	0.000581	0.338420	0.000495	0.334308	0.000496	0.344618	0.000524	0.334692	0.000536	0.337210	0.000486	0.338451	0.000489	
1330.000000	0.339659	0.000524	0.337761	0.000523	0.336897	0.000492	0.337869	0.000492	0.338133	0.000551	0.349949	0.000524	0.338661	0.000535	0.338387	0.000512	0.338811	0.000503	0.338123	0.000493	0.337073	0.000484	0.339121	0.000499	0.338087	0.000561	0.337352	0.000501	0.337787	0.000489	0.336669	0.000510	0.332428	0.000503	0.350140	0.000560	0.335681	0.000490	0.337699	0.000488	0.335272	0.000499	0.336313	0.000540	0.339763	0.000527	0.335423	0.000502	0.346441	0.000498	0.334869	0.000524	0.337006	0.000519	0.338893	0.000521	
1340.000000	0.335627	0.000488	0.329372	0.000473	0.330223	0.000463	0.327378	0.000532	0.326664	0.000507	0.337227	0.000514	0.325747	0.000495	0.325206	0.000498	0.309407	0.000481	0.308434	0.000487	0.307908	0.000499	0.309530	0.000494	0.309565	0.000505	0.308861	0.000477	0.310707	0.000492	0.310412	0.000512	0.307460	0.000501	0.324625	0.000519	0.312950	0.000534	0.316284	0.000482	0.316804	0.000487	0.322351	0.000500	0.328189	0.000521	0.322866	0.000489	0.333363	0.000493	0.328611	0.000487	0.332971	0.000488	0.336060	0.000506	
